"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            Japanese","2,436","±978","0.1%","±0.1","1,192","±447","0.2%","±0.1","10,832","±1,812","0.2%","±0.1","1,895","±1,030","0.1%","±0.1","271,908","±9,729","0.7%","±0.1","9,170","±2,058","0.2%","±0.1","3,715","±1,260","0.1%","±0.1","300","±264","0.0%","±0.1","960","±500","0.1%","±0.1","15,315","±2,881","0.1%","±0.1","8,337","±1,889","0.1%","±0.1","170,131","±7,685","11.9%","±0.5","2,371","±748","0.1%","±0.1","17,724","±3,080","0.1%","±0.1","3,821","±1,478","0.1%","±0.1","1,527","±1,108","0.0%","±0.1","2,569","±967","0.1%","±0.1","3,425","±1,158","0.1%","±0.1","1,243","±677","0.0%","±0.1","528","±322","0.0%","±0.1","6,833","±1,547","0.1%","±0.1","8,668","±2,611","0.1%","±0.1","12,055","±2,510","0.1%","±0.1","4,429","±1,483","0.1%","±0.1","736","±445","0.0%","±0.1","4,391","±1,283","0.1%","±0.1","1,590","±743","0.2%","±0.1","1,094","±477","0.1%","±0.1","10,718","±1,927","0.4%","±0.1","799","±399","0.1%","±0.1","10,310","±1,869","0.1%","±0.1","1,518","±710","0.1%","±0.1","36,016","±4,665","0.2%","±0.1","5,688","±1,437","0.1%","±0.1","274","±175","0.0%","±0.1","7,706","±1,612","0.1%","±0.1","1,883","±610","0.0%","±0.1","13,335","±2,147","0.3%","±0.1","7,298","±1,575","0.1%","±0.1","903","±566","0.1%","±0.1","1,405","±586","0.0%","±0.1","556","±505","0.1%","±0.1","5,290","±1,620","0.1%","±0.1","24,795","±4,361","0.1%","±0.1","7,412","±1,503","0.2%","±0.1","246","±178","0.0%","±0.1","11,047","±2,048","0.1%","±0.1","37,325","±3,774","0.5%","±0.1","437","±373","0.0%","±0.1","3,018","±1,009","0.1%","±0.1","294","±259","0.1%","±0.1","N","N","N","N"
"            Korean","9,909","±2,287","0.2%","±0.1","3,698","±1,189","0.5%","±0.2","17,489","±3,164","0.3%","±0.1","1,953","±946","0.1%","±0.1","470,288","±18,584","1.2%","±0.1","18,804","±2,937","0.3%","±0.1","11,222","±2,073","0.3%","±0.1","2,491","±917","0.3%","±0.1","2,271","±655","0.3%","±0.1","31,759","±4,741","0.2%","±0.1","54,406","±6,445","0.5%","±0.1","23,588","±3,465","1.6%","±0.2","1,451","±616","0.1%","±0.1","54,289","±5,392","0.4%","±0.1","8,640","±2,186","0.1%","±0.1","5,193","±1,531","0.2%","±0.1","3,761","±1,253","0.1%","±0.1","5,055","±1,860","0.1%","±0.1","3,332","±1,647","0.1%","±0.1","1,065","±708","0.1%","±0.1","49,266","±5,808","0.8%","±0.1","26,402","±4,106","0.4%","±0.1","25,839","±3,385","0.3%","±0.1","16,496","±1,860","0.3%","±0.1","1,837","±922","0.1%","±0.1","8,552","±1,998","0.1%","±0.1","2,804","±1,262","0.3%","±0.1","2,484","±742","0.1%","±0.1","15,326","±3,002","0.5%","±0.1","2,799","±971","0.2%","±0.1","101,434","±7,258","1.1%","±0.1","2,299","±1,336","0.1%","±0.1","138,506","±8,036","0.7%","±0.1","21,661","±4,055","0.2%","±0.1","334","±248","0.0%","±0.1","15,721","±2,793","0.1%","±0.1","5,084","±1,472","0.1%","±0.1","17,244","±3,291","0.4%","±0.1","38,359","±4,442","0.3%","±0.1","1,116","±576","0.1%","±0.1","3,384","±1,259","0.1%","±0.1","1,876","±918","0.2%","±0.1","12,094","±2,687","0.2%","±0.1","66,136","±6,144","0.2%","±0.1","5,224","±1,454","0.2%","±0.1","1,616","±752","0.3%","±0.1","72,463","±6,395","0.9%","±0.1","63,415","±5,884","0.9%","±0.1","1,429","±605","0.1%","±0.1","8,375","±1,569","0.1%","±0.1","244","±189","0.0%","±0.1","N","N","N","N"
"            Vietnamese","7,943","±1,904","0.2%","±0.1","1,560","±861","0.2%","±0.1","31,068","±4,719","0.5%","±0.1","5,771","±1,796","0.2%","±0.1","618,690","±22,122","1.6%","±0.1","24,319","±4,136","0.4%","±0.1","6,650","±2,160","0.2%","±0.1","1,788","±769","0.2%","±0.1","2,381","±1,073","0.4%","±0.2","68,069","±7,667","0.3%","±0.1","50,356","±7,070","0.5%","±0.1","8,501","±2,139","0.6%","±0.1","1,298","±775","0.1%","±0.1","29,719","±5,301","0.2%","±0.1","10,237","±3,211","0.2%","±0.1","10,329","±2,369","0.3%","±0.1","20,606","±3,322","0.7%","±0.1","6,971","±2,293","0.2%","±0.1","39,136","±4,276","0.8%","±0.1","691","±519","0.1%","±0.1","28,626","±5,420","0.5%","±0.1","51,394","±5,714","0.8%","±0.1","17,912","±3,415","0.2%","±0.1","30,429","±5,683","0.6%","±0.1","7,831","±2,548","0.3%","±0.1","14,626","±3,488","0.2%","±0.1","331","±351","0.0%","±0.1","6,615","±1,813","0.3%","±0.1","9,993","±2,334","0.3%","±0.1","2,033","±1,043","0.2%","±0.1","24,152","±5,000","0.3%","±0.1","5,521","±2,623","0.3%","±0.1","30,342","±4,722","0.2%","±0.1","33,859","±5,413","0.3%","±0.1","695","±709","0.1%","±0.1","14,540","±2,991","0.1%","±0.1","21,276","±3,428","0.5%","±0.1","27,894","±5,091","0.7%","±0.1","42,317","±4,904","0.3%","±0.1","1,761","±1,331","0.2%","±0.1","8,948","±2,165","0.2%","±0.1","696","±637","0.1%","±0.1","11,168","±2,713","0.2%","±0.1","247,843","±15,269","0.9%","±0.1","8,228","±2,966","0.3%","±0.1","795","±564","0.1%","±0.1","65,460","±7,191","0.8%","±0.1","70,434","±7,505","1.0%","±0.1","2,032","±936","0.1%","±0.1","3,909","±1,483","0.1%","±0.1","1,105","±637","0.2%","±0.1","N","N","N","N"
"            Other Asian","10,821","±2,800","0.2%","±0.1","6,899","±2,799","0.9%","±0.4","27,047","±5,313","0.4%","±0.1","11,859","±2,911","0.4%","±0.1","658,738","±21,667","1.7%","±0.1","30,185","±4,962","0.6%","±0.1","27,685","±4,501","0.8%","±0.1","3,848","±1,609","0.4%","±0.2","3,195","±885","0.5%","±0.1","80,000","±9,614","0.4%","±0.1","66,770","±7,477","0.7%","±0.1","52,954","±4,809","3.7%","±0.3","5,150","±2,160","0.3%","±0.1","88,279","±7,203","0.7%","±0.1","29,391","±4,941","0.4%","±0.1","18,914","±3,040","0.6%","±0.1","18,703","±2,949","0.6%","±0.1","11,721","±2,654","0.3%","±0.1","9,639","±2,936","0.2%","±0.1","2,518","±1,051","0.2%","±0.1","62,322","±7,231","1.0%","±0.1","68,905","±7,352","1.0%","±0.1","49,114","±5,899","0.5%","±0.1","120,052","±7,399","2.2%","±0.1","3,435","±1,356","0.1%","±0.1","16,129","±3,349","0.3%","±0.1","871","±462","0.1%","±0.1","10,492","±2,591","0.6%","±0.1","27,074","±4,303","0.9%","±0.1","8,499","±2,336","0.6%","±0.2","76,803","±6,806","0.9%","±0.1","4,647","±1,913","0.2%","±0.1","258,495","±14,866","1.3%","±0.1","55,677","±4,701","0.6%","±0.1","2,682","±1,069","0.4%","±0.1","39,157","±5,109","0.3%","±0.1","20,192","±2,818","0.5%","±0.1","26,176","±3,799","0.6%","±0.1","63,825","±6,168","0.5%","±0.1","10,546","±2,578","1.0%","±0.2","14,940","±3,391","0.3%","±0.1","4,550","±1,234","0.5%","±0.1","23,806","±4,518","0.4%","±0.1","215,230","±13,305","0.8%","±0.1","17,444","±3,234","0.6%","±0.1","3,225","±1,211","0.5%","±0.2","100,353","±9,659","1.2%","±0.1","81,838","±6,354","1.1%","±0.1","1,902","±679","0.1%","±0.1","81,737","±5,242","1.4%","±0.1","765","±480","0.1%","±0.1","N","N","N","N"
"        Native Hawaiian and Other Pacific Islander","4,448","±2,823","0.1%","±0.1","6,762","±1,818","0.9%","±0.2","11,284","±1,274","0.2%","±0.1","7,639","±907","0.3%","±0.1","157,554","±6,508","0.4%","±0.1","9,136","±1,514","0.2%","±0.1","519","±229","0.0%","±0.1","334","±285","0.0%","±0.1","475","±358","0.1%","±0.1","11,898","±2,694","0.1%","±0.1","4,337","±1,726","0.0%","±0.1","134,232","±5,671","9.4%","±0.4","1,931","±1,013","0.1%","±0.1","4,514","±1,103","0.0%","±0.1","2,602","±1,294","0.0%","±0.1","3,282","±1,772","0.1%","±0.1","2,197","±1,182","0.1%","±0.1","2,765","±1,066","0.1%","±0.1","1,146","±456","0.0%","±0.1","652","±436","0.0%","±0.1","2,911","±801","0.0%","±0.1","1,410","±690","0.0%","±0.1","3,757","±1,092","0.0%","±0.1","1,570","±490","0.0%","±0.1","834","±628","0.0%","±0.1","6,199","±1,594","0.1%","±0.1","1,034","±658","0.1%","±0.1","1,221","±765","0.1%","±0.1","18,326","±1,544","0.6%","±0.1","254","±231","0.0%","±0.1","3,556","±1,308","0.0%","±0.1","1,355","±819","0.1%","±0.1","6,446","±1,887","0.0%","±0.1","4,990","±1,430","0.0%","±0.1","445","±409","0.1%","±0.1","4,995","±2,361","0.0%","±0.1","3,541","±946","0.1%","±0.1","14,239","±2,030","0.4%","±0.1","4,253","±1,249","0.0%","±0.1","211","±268","0.0%","±0.1","3,361","±1,751","0.1%","±0.1","737","±524","0.1%","±0.1","2,909","±1,195","0.0%","±0.1","20,071","±2,687","0.1%","±0.1","23,886","±2,762","0.8%","±0.1","387","±368","0.1%","±0.1","5,506","±1,079","0.1%","±0.1","46,453","±2,417","0.6%","±0.1","479","±321","0.0%","±0.1","1,643","±547","0.0%","±0.1","260","±223","0.0%","±0.1","0","±221","0.0%","±0.1"
"            Native Hawaiian","N","N","N","N","1,192","±1,025","0.2%","±0.1","2,947","±1,123","0.0%","±0.1","N","N","N","N","24,036","±4,240","0.1%","±0.1","2,211","±968","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","3,769","±2,043","0.0%","±0.1","1,919","±1,098","0.0%","±0.1","86,425","±6,521","6.0%","±0.5","711","±666","0.0%","±0.1","1,302","±825","0.0%","±0.1","931","±649","0.0%","±0.1","1,132","±1,131","0.0%","±0.1","450","±409","0.0%","±0.1","907","±652","0.0%","±0.1","437","±327","0.0%","±0.1","N","N","N","N","1,074","±531","0.0%","±0.1","546","±445","0.0%","±0.1","1,411","±731","0.0%","±0.1","229","±202","0.0%","±0.1","N","N","N","N","1,253","±772","0.0%","±0.1","640","±620","0.1%","±0.1","578","±537","0.0%","±0.1","8,322","±1,984","0.3%","±0.1","N","N","N","N","816","±513","0.0%","±0.1","N","N","N","N","2,883","±1,290","0.0%","±0.1","1,777","±820","0.0%","±0.1","N","N","N","N","1,020","±693","0.0%","±0.1","623","±278","0.0%","±0.1","3,935","±1,083","0.1%","±0.1","2,078","±1,056","0.0%","±0.1","N","N","N","N","318","±287","0.0%","±0.1","N","N","N","N","1,199","±1,024","0.0%","±0.1","4,272","±1,531","0.0%","±0.1","959","±612","0.0%","±0.1","N","N","N","N","1,854","±609","0.0%","±0.1","7,482","±1,920","0.1%","±0.1","N","N","N","N","406","±220","0.0%","±0.1","N","N","N","N","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N","247","±236","0.0%","±0.1","1,493","±778","0.0%","±0.1","N","N","N","N","25,907","±5,154","0.1%","±0.1","2,378","±965","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","4,319","±1,205","0.0%","±0.1","626","±352","0.0%","±0.1","2,603","±1,295","0.2%","±0.1","0","±193","0.0%","±0.1","2,309","±1,057","0.0%","±0.1","565","±482","0.0%","±0.1","625","±608","0.0%","±0.1","312","±304","0.0%","±0.1","463","±351","0.0%","±0.1","264","±272","0.0%","±0.1","N","N","N","N","518","±299","0.0%","±0.1","536","±433","0.0%","±0.1","481","±312","0.0%","±0.1","222","±158","0.0%","±0.1","N","N","N","N","1,124","±738","0.0%","±0.1","0","±165","0.0%","±0.1","164","±157","0.0%","±0.1","4,069","±1,591","0.1%","±0.1","N","N","N","N","1,432","±1,008","0.0%","±0.1","N","N","N","N","1,106","±674","0.0%","±0.1","1,577","±807","0.0%","±0.1","N","N","N","N","1,147","±648","0.0%","±0.1","485","±296","0.0%","±0.1","1,662","±1,187","0.0%","±0.1","272","±309","0.0%","±0.1","N","N","N","N","713","±215","0.0%","±0.1","N","N","N","N","372","±282","0.0%","±0.1","5,255","±1,395","0.0%","±0.1","171","±248","0.0%","±0.1","N","N","N","N","1,547","±669","0.0%","±0.1","9,098","±2,538","0.1%","±0.1","N","N","N","N","700","±357","0.0%","±0.1","N","N","N","N","N","N","N","N"
"            Samoan","N","N","N","N","4,014","±1,898","0.5%","±0.3","2,302","±1,055","0.0%","±0.1","N","N","N","N","46,013","±6,697","0.1%","±0.1","3,433","±1,134","0.1%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","1,621","±836","0.0%","±0.1","826","±987","0.0%","±0.1","17,852","±4,513","1.2%","±0.3","479","±444","0.0%","±0.1","511","±343","0.0%","±0.1","702","±951","0.0%","±0.1","51","±77","0.0%","±0.1","919","±683","0.0%","±0.1","537","±606","0.0%","±0.1","263","±221","0.0%","±0.1","N","N","N","N","215","±260","0.0%","±0.1","85","±139","0.0%","±0.1","588","±409","0.0%","±0.1","173","±184","0.0%","±0.1","N","N","N","N","1,215","±554","0.0%","±0.1","130","±127","0.0%","±0.1","299","±415","0.0%","±0.1","2,867","±1,727","0.1%","±0.1","N","N","N","N","101","±163","0.0%","±0.1","N","N","N","N","892","±625","0.0%","±0.1","893","±663","0.0%","±0.1","N","N","N","N","313","±227","0.0%","±0.1","554","±457","0.0%","±0.1","1,053","±739","0.0%","±0.1","485","±242","0.0%","±0.1","N","N","N","N","752","±1,057","0.0%","±0.1","N","N","N","N","733","±578","0.0%","±0.1","4,365","±1,711","0.0%","±0.1","7,424","±2,344","0.2%","±0.1","N","N","N","N","1,039","±616","0.0%","±0.1","14,825","±3,965","0.2%","±0.1","N","N","N","N","178","±196","0.0%","±0.1","N","N","N","N","N","N","N","N"
"            Other Pacific Islander","N","N","N","N","1,309","±844","0.2%","±0.1","4,542","±1,348","0.1%","±0.1","N","N","N","N","61,598","±6,577","0.2%","±0.1","1,114","±748","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","2,189","±1,213","0.0%","±0.1","966","±665","0.0%","±0.1","27,352","±4,603","1.9%","±0.3","741","±696","0.0%","±0.1","392","±225","0.0%","±0.1","404","±193","0.0%","±0.1","1,474","±972","0.0%","±0.1","516","±725","0.0%","±0.1","858","±774","0.0%","±0.1","182","±147","0.0%","±0.1","N","N","N","N","1,104","±469","0.0%","±0.1","243","±231","0.0%","±0.1","1,277","±830","0.0%","±0.1","946","±404","0.0%","±0.1","N","N","N","N","2,607","±1,260","0.0%","±0.1","264","±235","0.0%","±0.1","180","±165","0.0%","±0.1","3,068","±1,052","0.1%","±0.1","N","N","N","N","1,207","±557","0.0%","±0.1","N","N","N","N","1,565","±620","0.0%","±0.1","743","±654","0.0%","±0.1","N","N","N","N","2,515","±2,116","0.0%","±0.1","1,879","±837","0.0%","±0.1","7,589","±2,274","0.2%","±0.1","1,418","±941","0.0%","±0.1","N","N","N","N","1,578","±1,272","0.0%","±0.1","N","N","N","N","605","±572","0.0%","±0.1","6,179","±1,683","0.0%","±0.1","15,332","±3,137","0.5%","±0.1","N","N","N","N","1,066","±573","0.0%","±0.1","15,048","±3,518","0.2%","±0.1","N","N","N","N","359","±292","0.0%","±0.1","N","N","N","N","N","N","N","N"
"        Some other race","54,105","±6,092","1.1%","±0.1","12,467","±3,116","1.7%","±0.4","481,631","±21,623","7.1%","±0.3","65,542","±6,352","2.2%","±0.2","5,300,297","±63,956","13.5%","±0.2","209,890","±13,025","3.8%","±0.2","180,107","±12,856","5.0%","±0.4","19,157","±3,844","2.0%","±0.4","34,797","±4,077","5.2%","±0.6","528,266","±22,821","2.6%","±0.1","284,084","±16,303","2.8%","±0.2","10,135","±1,858","0.7%","±0.1","37,682","±4,854","2.3%","±0.3","773,685","±24,560","6.0%","±0.2","140,617","±10,232","2.1%","±0.2","47,404","±5,301","1.5%","±0.2","67,275","±6,490","2.3%","±0.2","38,122","±4,649","0.9%","±0.1","51,153","±6,010","1.1%","±0.1","2,957","±1,083","0.2%","±0.1","250,417","±12,016","4.2%","±0.2","280,631","±12,650","4.1%","±0.2","120,463","±7,841","1.2%","±0.1","83,169","±6,087","1.5%","±0.1","26,315","±4,523","0.9%","±0.2","65,614","±5,724","1.1%","±0.1","7,142","±1,882","0.7%","±0.2","31,466","±5,873","1.7%","±0.3","264,719","±12,674","9.2%","±0.4","5,663","±1,465","0.4%","±0.1","585,855","±21,114","6.5%","±0.2","211,620","±13,501","10.1%","±0.6","1,763,351","±31,551","8.9%","±0.2","300,313","±15,723","3.0%","±0.2","6,119","±1,662","0.8%","±0.2","98,382","±7,123","0.8%","±0.1","108,268","±7,114","2.8%","±0.2","106,607","±8,516","2.6%","±0.2","248,488","±13,541","1.9%","±0.1","65,257","±6,793","6.2%","±0.6","68,788","±6,965","1.4%","±0.1","10,213","±2,321","1.2%","±0.3","90,293","±7,353","1.4%","±0.1","1,489,855","±35,287","5.4%","±0.1","135,580","±9,562","4.5%","±0.3","2,129","±1,066","0.3%","±0.2","203,193","±14,178","2.4%","±0.2","289,942","±11,884","4.0%","±0.2","3,870","±1,197","0.2%","±0.1","102,235","±8,210","1.8%","±0.1","10,612","±3,081","1.8%","±0.5","592,114","±14,496","17.0%","±0.4"
"    Two or more races","87,319","±6,593","1.8%","±0.1","63,285","±4,721","8.6%","±0.6","222,446","±10,813","3.3%","±0.2","64,220","±5,652","2.2%","±0.2","1,753,771","±30,465","4.5%","±0.1","193,331","±9,623","3.5%","±0.2","116,604","±7,769","3.2%","±0.2","28,441","±3,973","3.0%","±0.4","21,377","±2,579","3.2%","±0.4","501,856","±20,371","2.5%","±0.1","234,124","±14,764","2.3%","±0.1","350,173","±11,268","24.5%","±0.8","47,424","±3,957","2.9%","±0.2","295,465","±10,735","2.3%","±0.1","156,739","±9,223","2.4%","±0.1","59,872","±4,566","1.9%","±0.1","92,999","±6,001","3.2%","±0.2","94,235","±6,001","2.1%","±0.1","97,673","±7,420","2.1%","±0.2","30,593","±2,478","2.3%","±0.2","187,294","±10,053","3.1%","±0.2","198,384","±10,100","2.9%","±0.1","271,937","±10,737","2.7%","±0.1","155,738","±6,670","2.8%","±0.1","35,860","±4,205","1.2%","±0.1","149,866","±8,432","2.5%","±0.1","27,170","±3,166","2.6%","±0.3","43,714","±3,916","2.3%","±0.2","143,566","±8,121","5.0%","±0.3","22,562","±2,362","1.7%","±0.2","243,612","±11,255","2.7%","±0.1","70,797","±6,162","3.4%","±0.3","581,410","±23,387","2.9%","±0.1","241,457","±10,393","2.4%","±0.1","18,934","±2,508","2.5%","±0.3","309,331","±13,713","2.7%","±0.1","309,703","±8,731","7.9%","±0.2","182,825","±9,150","4.5%","±0.2","309,371","±11,537","2.4%","±0.1","36,378","±4,754","3.4%","±0.5","103,686","±6,465","2.1%","±0.1","25,397","±2,727","3.0%","±0.3","140,980","±9,160","2.1%","±0.1","691,327","±21,395","2.5%","±0.1","86,237","±6,919","2.9%","±0.2","11,149","±1,344","1.8%","±0.2","296,163","±11,097","3.5%","±0.1","397,238","±12,928","5.5%","±0.2","29,461","±3,345","1.6%","±0.2","131,701","±7,861","2.3%","±0.1","16,335","±2,133","2.8%","±0.4","166,946","±12,111","4.8%","±0.3"
"        White and Black or African American","26,487","±3,717","0.5%","±0.1","6,450","±1,718","0.9%","±0.2","49,829","±5,388","0.7%","±0.1","20,015","±3,108","0.7%","±0.1","238,914","±10,987","0.6%","±0.1","40,681","±4,816","0.7%","±0.1","30,375","±3,956","0.8%","±0.1","13,733","±2,868","1.5%","±0.3","4,912","±1,351","0.7%","±0.2","161,212","±10,908","0.8%","±0.1","80,936","±8,289","0.8%","±0.1","8,194","±1,767","0.6%","±0.1","5,504","±1,380","0.3%","±0.1","87,413","±6,893","0.7%","±0.1","76,162","±6,673","1.2%","±0.1","27,179","±3,165","0.9%","±0.1","33,499","±4,443","1.2%","±0.2","45,336","±3,936","1.0%","±0.1","37,930","±5,011","0.8%","±0.1","5,760","±1,506","0.4%","±0.1","69,676","±6,701","1.2%","±0.1","78,726","±8,282","1.2%","±0.1","100,702","±7,349","1.0%","±0.1","49,143","±4,372","0.9%","±0.1","16,161","±2,972","0.5%","±0.1","51,791","±5,304","0.9%","±0.1","4,009","±971","0.4%","±0.1","16,339","±2,486","0.9%","±0.1","29,904","±4,868","1.0%","±0.2","4,758","±1,294","0.4%","±0.1","77,621","±6,896","0.9%","±0.1","10,395","±2,393","0.5%","±0.1","163,274","±8,592","0.8%","±0.1","89,854","±7,029","0.9%","±0.1","3,753","±1,211","0.5%","±0.2","148,618","±10,126","1.3%","±0.1","40,331","±3,761","1.0%","±0.1","23,467","±3,117","0.6%","±0.1","136,758","±7,604","1.1%","±0.1","11,186","±2,476","1.1%","±0.2","44,256","±5,263","0.9%","±0.1","4,086","±1,185","0.5%","±0.1","58,546","±6,827","0.9%","±0.1","173,328","±12,330","0.6%","±0.1","10,663","±2,548","0.4%","±0.1","2,004","±715","0.3%","±0.1","95,756","±8,490","1.1%","±0.1","74,797","±5,641","1.0%","±0.1","15,521","±3,228","0.8%","±0.2","45,202","±4,240","0.8%","±0.1","3,732","±1,688","0.6%","±0.3","122,142","±8,809","3.5%","±0.3"
