"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            Asian","65,095","±3,494","1.3%","±0.1","46,381","±2,635","6.3%","±0.4","237,873","±5,191","3.3%","±0.1","47,548","±2,631","1.6%","±0.1","5,821,585","±21,930","14.7%","±0.1","180,277","±5,175","3.2%","±0.1","165,855","±2,587","4.6%","±0.1","39,023","±1,595","4.0%","±0.2","27,538","±1,377","3.9%","±0.2","593,634","±8,233","2.8%","±0.1","436,051","±6,106","4.1%","±0.1","534,479","±10,657","37.6%","±0.8","27,026","±2,610","1.5%","±0.1","717,938","±6,617","5.6%","±0.1","154,220","±5,521","2.3%","±0.1","79,971","±3,082","2.5%","±0.1","82,444","±3,810","2.8%","±0.1","65,300","±3,463","1.5%","±0.1","76,255","±3,102","1.6%","±0.1","15,683","±1,312","1.2%","±0.1","378,985","±6,008","6.3%","±0.1","472,403","±6,144","6.8%","±0.1","325,828","±5,390","3.3%","±0.1","273,126","±4,461","4.9%","±0.1","26,142","±2,250","0.9%","±0.1","121,417","±3,689","2.0%","±0.1","8,517","±1,308","0.8%","±0.1","45,779","±2,151","2.4%","±0.1","250,137","±5,954","8.2%","±0.2","36,048","±2,303","2.7%","±0.2","868,213","±6,049","9.7%","±0.1","34,155","±2,409","1.6%","±0.1","1,666,113","±12,409","8.5%","±0.1","306,682","±5,178","3.0%","±0.1","13,749","±2,149","1.8%","±0.3","271,762","±5,995","2.3%","±0.1","84,694","±2,903","2.1%","±0.1","190,680","±5,297","4.6%","±0.1","455,027","±6,288","3.6%","±0.1","36,064","±1,723","3.4%","±0.2","80,969","±3,690","1.6%","±0.1","15,023","±2,237","1.7%","±0.3","119,046","±4,317","1.8%","±0.1","1,430,857","±9,655","5.0%","±0.1","75,898","±3,242","2.4%","±0.1","11,859","±1,196","1.9%","±0.2","555,422","±8,506","6.5%","±0.1","661,781","±8,253","8.8%","±0.1","13,459","±2,008","0.7%","±0.1","165,380","±4,021","2.8%","±0.1","5,807","±1,077","1.0%","±0.2","5,144","±1,803","0.2%","±0.1"
"                Asian Indian","14,401","±3,432","0.3%","±0.1","1,376","±794","0.2%","±0.1","58,926","±6,264","0.8%","±0.1","9,581","±2,380","0.3%","±0.1","815,948","±24,938","2.1%","±0.1","35,512","±4,475","0.6%","±0.1","70,961","±5,699","2.0%","±0.2","15,566","±3,255","1.6%","±0.3","6,317","±1,333","0.9%","±0.2","171,778","±12,065","0.8%","±0.1","141,915","±8,916","1.3%","±0.1","2,249","±1,344","0.2%","±0.1","2,942","±1,241","0.2%","±0.1","256,122","±10,098","2.0%","±0.1","43,709","±5,003","0.7%","±0.1","12,415","±2,942","0.4%","±0.1","20,564","±3,534","0.7%","±0.1","14,340","±2,510","0.3%","±0.1","9,858","±2,267","0.2%","±0.1","2,629","±1,173","0.2%","±0.1","99,035","±7,500","1.6%","±0.1","120,063","±7,981","1.7%","±0.1","117,983","±7,664","1.2%","±0.1","43,596","±5,198","0.8%","±0.1","5,906","±2,181","0.2%","±0.1","30,435","±3,766","0.5%","±0.1","822","±491","0.1%","±0.1","8,337","±2,162","0.4%","±0.1","11,123","±2,466","0.4%","±0.1","9,712","±2,555","0.7%","±0.2","387,244","±12,057","4.3%","±0.1","6,608","±2,102","0.3%","±0.1","379,439","±15,283","1.9%","±0.1","104,438","±7,119","1.0%","±0.1","3,189","±1,477","0.4%","±0.2","95,049","±7,750","0.8%","±0.1","18,453","±2,877","0.5%","±0.1","26,182","±3,930","0.6%","±0.1","143,539","±8,217","1.1%","±0.1","8,342","±1,871","0.8%","±0.2","21,145","±4,064","0.4%","±0.1","3,533","±1,289","0.4%","±0.1","26,391","±3,483","0.4%","±0.1","452,598","±17,903","1.6%","±0.1","12,079","±3,028","0.4%","±0.1","922","±482","0.1%","±0.1","153,601","±9,715","1.8%","±0.1","128,356","±8,115","1.7%","±0.1","2,331","±877","0.1%","±0.1","33,093","±3,547","0.6%","±0.1","435","±461","0.1%","±0.1","N","N","N","N"
"                Chinese","9,858","±2,485","0.2%","±0.1","2,988","±1,213","0.4%","±0.2","46,853","±5,117","0.7%","±0.1","5,053","±1,720","0.2%","±0.1","1,617,484","±24,290","4.1%","±0.1","33,422","±3,131","0.6%","±0.1","37,189","±3,769","1.0%","±0.1","8,521","±2,095","0.9%","±0.2","8,516","±1,968","1.2%","±0.3","112,990","±10,287","0.5%","±0.1","68,404","±7,904","0.7%","±0.1","56,584","±4,958","4.0%","±0.3","5,862","±2,369","0.3%","±0.1","132,447","±8,810","1.0%","±0.1","33,644","±3,957","0.5%","±0.1","13,121","±1,977","0.4%","±0.1","11,675","±2,478","0.4%","±0.1","13,302","±2,283","0.3%","±0.1","11,547","±2,470","0.2%","±0.1","3,305","±862","0.2%","±0.1","89,525","±7,569","1.5%","±0.1","179,716","±8,614","2.6%","±0.1","60,872","±4,486","0.6%","±0.1","33,553","±3,888","0.6%","±0.1","4,659","±1,380","0.2%","±0.1","29,621","±3,299","0.5%","±0.1","1,501","±634","0.1%","±0.1","5,710","±1,434","0.3%","±0.1","39,196","±5,103","1.3%","±0.2","8,141","±2,121","0.6%","±0.2","153,447","±8,447","1.7%","±0.1","6,222","±1,494","0.3%","±0.1","705,047","±17,094","3.6%","±0.1","53,510","±5,052","0.5%","±0.1","791","±422","0.1%","±0.1","59,617","±6,336","0.5%","±0.1","11,523","±2,372","0.3%","±0.1","42,189","±5,169","1.0%","±0.1","119,817","±7,260","0.9%","±0.1","8,335","±2,194","0.8%","±0.2","15,787","±2,930","0.3%","±0.1","1,107","±792","0.1%","±0.1","21,534","±4,041","0.3%","±0.1","233,097","±12,191","0.8%","±0.1","14,285","±2,904","0.5%","±0.1","3,587","±1,377","0.6%","±0.2","78,031","±5,363","0.9%","±0.1","150,344","±8,668","2.0%","±0.1","3,893","±1,380","0.2%","±0.1","26,627","±3,264","0.5%","±0.1","1,863","±824","0.3%","±0.1","N","N","N","N"
"                Filipino","5,941","±1,327","0.1%","±0.1","28,497","±3,915","3.9%","±0.5","44,169","±4,993","0.6%","±0.1","4,696","±1,470","0.2%","±0.1","1,299,922","±23,258","3.3%","±0.1","19,141","±3,721","0.3%","±0.1","9,547","±2,125","0.3%","±0.1","3,507","±1,365","0.4%","±0.1","3,006","±1,196","0.4%","±0.2","107,199","±8,437","0.5%","±0.1","26,109","±5,155","0.2%","±0.1","220,315","±11,539","15.5%","±0.8","6,703","±1,744","0.4%","±0.1","124,649","±8,120","1.0%","±0.1","14,346","±2,668","0.2%","±0.1","5,029","±1,225","0.2%","±0.1","4,505","±1,221","0.2%","±0.1","6,224","±1,607","0.1%","±0.1","11,479","±3,097","0.2%","±0.1","2,544","±1,011","0.2%","±0.1","49,140","±5,925","0.8%","±0.1","15,409","±2,833","0.2%","±0.1","26,962","±3,727","0.3%","±0.1","13,188","±2,641","0.2%","±0.1","3,930","±1,375","0.1%","±0.1","11,302","±2,102","0.2%","±0.1","2,771","±1,042","0.3%","±0.1","4,832","±1,178","0.3%","±0.1","129,739","±7,539","4.3%","±0.2","2,931","±1,171","0.2%","±0.1","120,222","±8,704","1.3%","±0.1","7,927","±1,794","0.4%","±0.1","111,456","±9,121","0.6%","±0.1","20,713","±3,135","0.2%","±0.1","2,763","±1,534","0.4%","±0.2","18,275","±2,650","0.2%","±0.1","4,314","±1,121","0.1%","±0.1","24,144","±4,169","0.6%","±0.1","25,128","±3,284","0.2%","±0.1","1,818","±830","0.2%","±0.1","13,260","±2,574","0.3%","±0.1","1,473","±884","0.2%","±0.1","11,865","±3,219","0.2%","±0.1","146,320","±11,335","0.5%","±0.1","8,034","±2,030","0.3%","±0.1","1,428","±1,020","0.2%","±0.2","80,656","±6,392","0.9%","±0.1","100,877","±8,604","1.3%","±0.1","1,994","±921","0.1%","±0.1","8,965","±1,712","0.2%","±0.1","796","±507","0.1%","±0.1","N","N","N","N"
"                Japanese","2,921","±987","0.1%","±0.1","749","±474","0.1%","±0.1","11,983","±2,232","0.2%","±0.1","1,728","±893","0.1%","±0.1","279,888","±12,443","0.7%","±0.1","9,912","±1,880","0.2%","±0.1","3,917","±1,123","0.1%","±0.1","612","±421","0.1%","±0.1","1,670","±882","0.2%","±0.1","17,542","±3,392","0.1%","±0.1","9,166","±2,068","0.1%","±0.1","163,174","±8,102","11.5%","±0.6","2,918","±1,203","0.2%","±0.1","17,958","±2,295","0.1%","±0.1","5,519","±1,777","0.1%","±0.1","1,494","±775","0.0%","±0.1","1,746","±916","0.1%","±0.1","4,806","±1,673","0.1%","±0.1","1,172","±799","0.0%","±0.1","1,259","±632","0.1%","±0.1","6,545","±1,697","0.1%","±0.1","8,933","±1,888","0.1%","±0.1","13,900","±2,553","0.1%","±0.1","5,126","±1,298","0.1%","±0.1","585","±399","0.0%","±0.1","2,388","±1,159","0.0%","±0.1","693","±377","0.1%","±0.1","1,632","±745","0.1%","±0.1","11,514","±2,257","0.4%","±0.1","744","±358","0.1%","±0.1","12,448","±2,772","0.1%","±0.1","1,518","±593","0.1%","±0.1","38,853","±4,434","0.2%","±0.1","8,752","±1,971","0.1%","±0.1","314","±263","0.0%","±0.1","11,629","±3,399","0.1%","±0.1","2,032","±1,025","0.1%","±0.1","13,293","±2,423","0.3%","±0.1","5,056","±1,189","0.0%","±0.1","903","±707","0.1%","±0.1","3,393","±1,285","0.1%","±0.1","250","±299","0.0%","±0.1","5,158","±1,531","0.1%","±0.1","24,311","±3,266","0.1%","±0.1","6,208","±1,541","0.2%","±0.1","208","±192","0.0%","±0.1","10,850","±1,690","0.1%","±0.1","38,846","±3,093","0.5%","±0.1","686","±406","0.0%","±0.1","4,663","±2,088","0.1%","±0.1","1,211","±806","0.2%","±0.1","N","N","N","N"
"                Korean","10,238","±2,730","0.2%","±0.1","3,484","±1,317","0.5%","±0.2","15,633","±2,870","0.2%","±0.1","3,178","±1,429","0.1%","±0.1","470,112","±16,652","1.2%","±0.1","22,998","±3,305","0.4%","±0.1","9,129","±2,374","0.3%","±0.1","2,020","±1,077","0.2%","±0.1","3,273","±818","0.5%","±0.1","30,485","±4,264","0.1%","±0.1","53,227","±6,262","0.5%","±0.1","24,804","±3,553","1.7%","±0.3","895","±609","0.1%","±0.1","56,597","±5,468","0.4%","±0.1","9,780","±2,375","0.1%","±0.1","6,717","±1,890","0.2%","±0.1","5,136","±1,352","0.2%","±0.1","5,148","±1,680","0.1%","±0.1","2,534","±926","0.1%","±0.1","1,811","±761","0.1%","±0.1","45,273","±4,835","0.7%","±0.1","23,561","±3,339","0.3%","±0.1","27,174","±3,441","0.3%","±0.1","16,431","±2,075","0.3%","±0.1","978","±492","0.0%","±0.1","11,526","±1,973","0.2%","±0.1","998","±748","0.1%","±0.1","3,833","±1,292","0.2%","±0.1","11,750","±2,453","0.4%","±0.1","1,870","±980","0.1%","±0.1","99,165","±6,540","1.1%","±0.1","2,490","±917","0.1%","±0.1","123,507","±9,299","0.6%","±0.1","22,544","±3,253","0.2%","±0.1","1,233","±770","0.2%","±0.1","17,893","±3,456","0.2%","±0.1","7,244","±2,040","0.2%","±0.1","17,743","±3,085","0.4%","±0.1","39,144","±4,971","0.3%","±0.1","1,538","±628","0.1%","±0.1","4,741","±1,655","0.1%","±0.1","763","±411","0.1%","±0.1","9,488","±1,924","0.1%","±0.1","80,649","±8,724","0.3%","±0.1","6,756","±1,975","0.2%","±0.1","1,623","±732","0.3%","±0.1","73,411","±6,916","0.9%","±0.1","66,990","±5,710","0.9%","±0.1","1,396","±753","0.1%","±0.1","8,900","±2,101","0.2%","±0.1","468","±319","0.1%","±0.1","N","N","N","N"
"                Vietnamese","10,185","±2,649","0.2%","±0.1","810","±661","0.1%","±0.1","27,751","±5,642","0.4%","±0.1","8,184","±1,929","0.3%","±0.1","674,243","±18,579","1.7%","±0.1","25,088","±4,172","0.4%","±0.1","8,792","±2,262","0.2%","±0.1","2,152","±1,345","0.2%","±0.1","1,628","±579","0.2%","±0.1","72,431","±9,376","0.3%","±0.1","60,114","±8,216","0.6%","±0.1","12,213","±3,517","0.9%","±0.2","3,349","±1,812","0.2%","±0.1","35,367","±6,566","0.3%","±0.1","10,075","±2,400","0.2%","±0.1","11,705","±2,817","0.4%","±0.1","17,089","±3,629","0.6%","±0.1","5,819","±1,829","0.1%","±0.1","29,392","±3,950","0.6%","±0.1","1,930","±1,386","0.1%","±0.1","28,104","±5,030","0.5%","±0.1","52,771","±7,483","0.8%","±0.1","21,132","±3,790","0.2%","±0.1","25,404","±4,198","0.5%","±0.1","6,038","±1,692","0.2%","±0.1","17,208","±4,212","0.3%","±0.1","831","±746","0.1%","±0.1","7,132","±1,555","0.4%","±0.1","17,744","±4,766","0.6%","±0.2","3,361","±1,494","0.2%","±0.1","19,085","±3,785","0.2%","±0.1","5,779","±2,427","0.3%","±0.1","29,751","±4,530","0.2%","±0.1","28,006","±4,181","0.3%","±0.1","778","±672","0.1%","±0.1","17,619","±3,661","0.2%","±0.1","20,629","±3,583","0.5%","±0.1","32,447","±5,643","0.8%","±0.1","40,920","±4,670","0.3%","±0.1","1,916","±1,808","0.2%","±0.2","13,641","±3,275","0.3%","±0.1","930","±859","0.1%","±0.1","14,882","±3,476","0.2%","±0.1","267,996","±15,600","0.9%","±0.1","9,663","±2,573","0.3%","±0.1","427","±356","0.1%","±0.1","68,558","±8,164","0.8%","±0.1","84,125","±8,007","1.1%","±0.1","1,137","±818","0.1%","±0.1","6,024","±1,642","0.1%","±0.1","40","±56","0.0%","±0.1","N","N","N","N"
"                Other Asian","11,551","±2,497","0.2%","±0.1","8,477","±2,974","1.1%","±0.4","32,558","±5,083","0.5%","±0.1","15,128","±3,057","0.5%","±0.1","663,988","±21,176","1.7%","±0.1","34,204","±4,509","0.6%","±0.1","26,320","±3,447","0.7%","±0.1","6,645","±2,846","0.7%","±0.3","3,128","±891","0.4%","±0.1","81,209","±6,919","0.4%","±0.1","77,116","±8,218","0.7%","±0.1","55,140","±4,620","3.9%","±0.3","4,357","±1,944","0.2%","±0.1","94,798","±8,476","0.7%","±0.1","37,147","±5,371","0.6%","±0.1","29,490","±3,525","0.9%","±0.1","21,729","±3,395","0.7%","±0.1","15,661","±2,500","0.4%","±0.1","10,273","±2,247","0.2%","±0.1","2,205","±908","0.2%","±0.1","61,363","±5,941","1.0%","±0.1","71,950","±7,313","1.0%","±0.1","57,805","±6,575","0.6%","±0.1","135,828","±6,483","2.4%","±0.1","4,046","±1,604","0.1%","±0.1","18,937","±3,013","0.3%","±0.1","901","±633","0.1%","±0.1","14,303","±2,368","0.7%","±0.1","29,071","±4,901","1.0%","±0.2","9,289","±2,384","0.7%","±0.2","76,602","±6,074","0.9%","±0.1","3,611","±1,120","0.2%","±0.1","278,060","±15,580","1.4%","±0.1","68,719","±7,633","0.7%","±0.1","4,681","±1,743","0.6%","±0.2","51,680","±8,311","0.4%","±0.1","20,499","±2,902","0.5%","±0.1","34,682","±4,591","0.8%","±0.1","81,423","±6,597","0.6%","±0.1","13,212","±2,896","1.2%","±0.3","9,002","±2,576","0.2%","±0.1","6,967","±1,739","0.8%","±0.2","29,728","±4,284","0.4%","±0.1","225,886","±15,966","0.8%","±0.1","18,873","±3,700","0.6%","±0.1","3,664","±1,920","0.6%","±0.3","90,315","±8,177","1.1%","±0.1","92,243","±7,496","1.2%","±0.1","2,022","±1,360","0.1%","±0.1","77,108","±4,553","1.3%","±0.1","994","±792","0.2%","±0.1","N","N","N","N"
"            Native Hawaiian and Other Pacific Islander","1,797","±889","0.0%","±0.1","7,958","±1,583","1.1%","±0.2","15,661","±1,992","0.2%","±0.1","9,398","±1,053","0.3%","±0.1","155,739","±5,748","0.4%","±0.1","7,585","±1,614","0.1%","±0.1","1,017","±764","0.0%","±0.1","896","±665","0.1%","±0.1","397","±171","0.1%","±0.1","12,841","±2,297","0.1%","±0.1","14,049","±5,305","0.1%","±0.1","144,971","±5,304","10.2%","±0.4","2,763","±1,450","0.2%","±0.1","5,317","±1,835","0.0%","±0.1","3,470","±1,344","0.1%","±0.1","3,463","±1,362","0.1%","±0.1","2,929","±2,017","0.1%","±0.1","4,943","±2,544","0.1%","±0.1","1,133","±750","0.0%","±0.1","465","±455","0.0%","±0.1","7,311","±4,478","0.1%","±0.1","2,775","±899","0.0%","±0.1","3,907","±870","0.0%","±0.1","2,396","±1,082","0.0%","±0.1","1,372","±948","0.0%","±0.1","7,385","±1,417","0.1%","±0.1","990","±648","0.1%","±0.1","1,289","±752","0.1%","±0.1","19,612","±1,707","0.6%","±0.1","515","±486","0.0%","±0.1","2,909","±1,258","0.0%","±0.1","2,465","±1,113","0.1%","±0.1","9,424","±2,807","0.0%","±0.1","10,218","±3,234","0.1%","±0.1","339","±360","0.0%","±0.1","4,228","±1,490","0.0%","±0.1","3,859","±1,187","0.1%","±0.1","18,758","±1,929","0.4%","±0.1","5,008","±1,684","0.0%","±0.1","883","±901","0.1%","±0.1","4,004","±1,941","0.1%","±0.1","51","±77","0.0%","±0.1","5,494","±2,158","0.1%","±0.1","21,463","±3,103","0.1%","±0.1","29,362","±2,108","0.9%","±0.1","139","±220","0.0%","±0.1","5,659","±1,226","0.1%","±0.1","53,924","±2,794","0.7%","±0.1","451","±352","0.0%","±0.1","1,961","±533","0.0%","±0.1","1,111","±877","0.2%","±0.2","767","±976","0.0%","±0.1"
"                Native Hawaiian","716","±599","0.0%","±0.1","383","±300","0.1%","±0.1","4,780","±1,997","0.1%","±0.1","N","N","N","N","22,294","±3,326","0.1%","±0.1","1,994","±733","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","2,772","±1,225","0.0%","±0.1","2,435","±1,789","0.0%","±0.1","91,442","±6,890","6.4%","±0.5","1,432","±1,140","0.1%","±0.1","1,927","±757","0.0%","±0.1","996","±703","0.0%","±0.1","541","±474","0.0%","±0.1","572","±404","0.0%","±0.1","610","±586","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","647","±536","0.0%","±0.1","822","±443","0.0%","±0.1","452","±279","0.0%","±0.1","875","±902","0.0%","±0.1","1,844","±1,238","0.0%","±0.1","N","N","N","N","N","N","N","N","6,472","±1,757","0.2%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","3,087","±1,659","0.0%","±0.1","1,416","±499","0.0%","±0.1","N","N","N","N","828","±517","0.0%","±0.1","1,356","±583","0.0%","±0.1","6,114","±2,073","0.1%","±0.1","935","±498","0.0%","±0.1","N","N","N","N","910","±782","0.0%","±0.1","N","N","N","N","1,178","±926","0.0%","±0.1","6,038","±1,609","0.0%","±0.1","2,090","±1,076","0.1%","±0.1","N","N","N","N","1,797","±820","0.0%","±0.1","7,135","±1,968","0.1%","±0.1","N","N","N","N","683","±380","0.0%","±0.1","N","N","N","N","N","N","N","N"
"                Guamanian or Chamorro","352","±324","0.0%","±0.1","1,163","±1,148","0.2%","±0.2","3,085","±1,380","0.0%","±0.1","N","N","N","N","31,994","±5,293","0.1%","±0.1","3,276","±1,622","0.1%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","4,389","±1,340","0.0%","±0.1","5,022","±3,353","0.0%","±0.1","4,363","±2,530","0.3%","±0.2","791","±662","0.0%","±0.1","789","±461","0.0%","±0.1","1,047","±824","0.0%","±0.1","561","±469","0.0%","±0.1","433","±246","0.0%","±0.1","1,264","±973","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","1,126","±564","0.0%","±0.1","1,143","±581","0.0%","±0.1","353","±311","0.0%","±0.1","137","±148","0.0%","±0.1","226","±247","0.0%","±0.1","N","N","N","N","N","N","N","N","5,668","±2,108","0.2%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","1,044","±495","0.0%","±0.1","4,255","±2,091","0.0%","±0.1","N","N","N","N","287","±227","0.0%","±0.1","702","±396","0.0%","±0.1","1,538","±854","0.0%","±0.1","746","±528","0.0%","±0.1","N","N","N","N","961","±623","0.0%","±0.1","N","N","N","N","1,657","±1,175","0.0%","±0.1","4,615","±1,492","0.0%","±0.1","836","±667","0.0%","±0.1","N","N","N","N","1,944","±758","0.0%","±0.1","12,067","±2,305","0.2%","±0.1","N","N","N","N","174","±163","0.0%","±0.1","N","N","N","N","N","N","N","N"
"                Samoan","0","±201","0.0%","±0.1","4,639","±1,583","0.6%","±0.2","1,951","±834","0.0%","±0.1","N","N","N","N","40,179","±5,998","0.1%","±0.1","205","±200","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","1,653","±919","0.0%","±0.1","705","±663","0.0%","±0.1","11,237","±3,452","0.8%","±0.2","268","±249","0.0%","±0.1","710","±681","0.0%","±0.1","452","±405","0.0%","±0.1","348","±473","0.0%","±0.1","138","±147","0.0%","±0.1","209","±235","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","489","±687","0.0%","±0.1","795","±474","0.0%","±0.1","214","±263","0.0%","±0.1","167","±163","0.0%","±0.1","2,729","±828","0.0%","±0.1","N","N","N","N","N","N","N","N","3,528","±1,359","0.1%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","1,563","±1,093","0.0%","±0.1","1,218","±880","0.0%","±0.1","N","N","N","N","538","±318","0.0%","±0.1","728","±910","0.0%","±0.1","686","±475","0.0%","±0.1","766","±483","0.0%","±0.1","N","N","N","N","271","±425","0.0%","±0.1","N","N","N","N","1,193","±1,235","0.0%","±0.1","5,748","±2,310","0.0%","±0.1","8,386","±2,493","0.3%","±0.1","N","N","N","N","673","±511","0.0%","±0.1","15,187","±3,403","0.2%","±0.1","N","N","N","N","351","±256","0.0%","±0.1","N","N","N","N","N","N","N","N"
