"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            Japanese","1,343","±575","0.0%","±0.1","1,437","±685","0.2%","±0.1","9,574","±1,655","0.1%","±0.1","915","±666","0.0%","±0.1","274,846","±10,504","0.7%","±0.1","9,443","±1,526","0.2%","±0.1","4,750","±1,445","0.1%","±0.1","308","±218","0.0%","±0.1","1,401","±585","0.2%","±0.1","13,939","±2,074","0.1%","±0.1","9,003","±2,127","0.1%","±0.1","173,022","±8,029","12.2%","±0.6","1,613","±541","0.1%","±0.1","16,504","±2,890","0.1%","±0.1","4,749","±1,484","0.1%","±0.1","1,443","±866","0.0%","±0.1","1,745","±556","0.1%","±0.1","2,889","±1,098","0.1%","±0.1","1,497","±746","0.0%","±0.1","824","±583","0.1%","±0.1","9,340","±2,103","0.2%","±0.1","9,918","±1,922","0.1%","±0.1","9,583","±1,623","0.1%","±0.1","3,480","±1,234","0.1%","±0.1","1,506","±766","0.1%","±0.1","2,810","±1,027","0.0%","±0.1","826","±510","0.1%","±0.1","1,433","±719","0.1%","±0.1","10,502","±1,642","0.4%","±0.1","763","±415","0.1%","±0.1","12,155","±2,425","0.1%","±0.1","1,553","±579","0.1%","±0.1","37,677","±3,361","0.2%","±0.1","5,297","±1,115","0.1%","±0.1","319","±219","0.0%","±0.1","11,134","±2,323","0.1%","±0.1","2,571","±839","0.1%","±0.1","12,958","±2,016","0.3%","±0.1","8,464","±1,554","0.1%","±0.1","901","±846","0.1%","±0.1","2,181","±959","0.0%","±0.1","247","±333","0.0%","±0.1","5,782","±1,611","0.1%","±0.1","18,466","±2,762","0.1%","±0.1","5,402","±1,477","0.2%","±0.1","368","±190","0.1%","±0.1","13,024","±2,680","0.2%","±0.1","35,252","±3,448","0.5%","±0.1","634","±401","0.0%","±0.1","2,934","±856","0.1%","±0.1","331","±303","0.1%","±0.1","N","N","N","N"
"            Korean","12,715","±2,652","0.3%","±0.1","5,823","±1,568","0.8%","±0.2","16,018","±3,510","0.2%","±0.1","2,960","±1,265","0.1%","±0.1","478,854","±18,957","1.2%","±0.1","24,801","±3,575","0.5%","±0.1","9,300","±1,896","0.3%","±0.1","2,546","±1,246","0.3%","±0.1","2,624","±916","0.4%","±0.1","33,838","±5,525","0.2%","±0.1","56,819","±5,899","0.6%","±0.1","21,642","±3,313","1.5%","±0.2","1,756","±1,159","0.1%","±0.1","59,946","±6,109","0.5%","±0.1","8,737","±1,899","0.1%","±0.1","7,265","±1,767","0.2%","±0.1","4,615","±1,309","0.2%","±0.1","3,749","±1,312","0.1%","±0.1","4,977","±1,842","0.1%","±0.1","802","±461","0.1%","±0.1","47,651","±5,319","0.8%","±0.1","20,659","±2,820","0.3%","±0.1","31,412","±4,244","0.3%","±0.1","15,391","±2,503","0.3%","±0.1","2,378","±1,028","0.1%","±0.1","10,181","±2,087","0.2%","±0.1","1,295","±692","0.1%","±0.1","3,618","±847","0.2%","±0.1","14,649","±2,941","0.5%","±0.1","2,108","±838","0.2%","±0.1","107,988","±8,082","1.2%","±0.1","2,676","±931","0.1%","±0.1","120,935","±9,004","0.6%","±0.1","20,116","±3,121","0.2%","±0.1","1,008","±570","0.1%","±0.1","14,240","±2,604","0.1%","±0.1","3,591","±826","0.1%","±0.1","14,519","±2,556","0.4%","±0.1","43,050","±4,571","0.3%","±0.1","2,394","±1,127","0.2%","±0.1","6,070","±1,518","0.1%","±0.1","1,198","±671","0.1%","±0.1","8,248","±2,020","0.1%","±0.1","74,634","±6,831","0.3%","±0.1","4,230","±1,154","0.1%","±0.1","674","±355","0.1%","±0.1","68,465","±6,602","0.8%","±0.1","64,742","±6,919","0.9%","±0.1","1,147","±659","0.1%","±0.1","6,767","±1,742","0.1%","±0.1","756","±514","0.1%","±0.1","N","N","N","N"
"            Vietnamese","8,301","±2,126","0.2%","±0.1","853","±763","0.1%","±0.1","33,252","±5,703","0.5%","±0.1","5,924","±1,666","0.2%","±0.1","635,543","±18,525","1.6%","±0.1","18,374","±3,352","0.3%","±0.1","10,010","±2,682","0.3%","±0.1","1,496","±1,232","0.2%","±0.1","1,450","±765","0.2%","±0.1","80,104","±10,160","0.4%","±0.1","53,658","±7,141","0.5%","±0.1","10,729","±2,614","0.8%","±0.2","1,357","±1,067","0.1%","±0.1","21,422","±3,979","0.2%","±0.1","8,126","±2,357","0.1%","±0.1","9,816","±2,515","0.3%","±0.1","15,893","±2,765","0.5%","±0.1","6,005","±1,766","0.1%","±0.1","36,075","±3,531","0.8%","±0.1","1,759","±1,141","0.1%","±0.1","26,411","±5,387","0.4%","±0.1","44,485","±5,461","0.7%","±0.1","13,661","±2,341","0.1%","±0.1","26,553","±3,760","0.5%","±0.1","4,914","±1,615","0.2%","±0.1","14,154","±3,060","0.2%","±0.1","128","±124","0.0%","±0.1","10,271","±2,317","0.5%","±0.1","10,962","±3,163","0.4%","±0.1","2,792","±1,682","0.2%","±0.1","24,722","±4,353","0.3%","±0.1","2,723","±1,217","0.1%","±0.1","26,831","±4,306","0.1%","±0.1","27,217","±4,870","0.3%","±0.1","287","±208","0.0%","±0.1","14,698","±2,839","0.1%","±0.1","22,623","±3,532","0.6%","±0.1","28,312","±4,452","0.7%","±0.1","42,141","±6,304","0.3%","±0.1","2,892","±1,557","0.3%","±0.1","5,370","±1,907","0.1%","±0.1","480","±512","0.1%","±0.1","12,511","±3,459","0.2%","±0.1","234,045","±12,797","0.9%","±0.1","10,803","±2,929","0.4%","±0.1","471","±301","0.1%","±0.1","60,202","±7,278","0.7%","±0.1","75,216","±8,079","1.1%","±0.1","1,327","±726","0.1%","±0.1","6,681","±2,486","0.1%","±0.1","113","±146","0.0%","±0.1","N","N","N","N"
"            Other Asian","7,578","±2,085","0.2%","±0.1","11,358","±3,166","1.5%","±0.4","32,246","±5,957","0.5%","±0.1","8,875","±2,226","0.3%","±0.1","624,984","±19,955","1.6%","±0.1","34,430","±5,413","0.6%","±0.1","19,779","±4,118","0.5%","±0.1","3,768","±1,513","0.4%","±0.2","3,155","±913","0.5%","±0.1","72,958","±7,358","0.4%","±0.1","54,478","±6,455","0.5%","±0.1","56,405","±5,404","4.0%","±0.4","6,545","±3,992","0.4%","±0.2","81,880","±8,438","0.6%","±0.1","29,517","±5,068","0.4%","±0.1","18,812","±3,103","0.6%","±0.1","19,616","±2,424","0.7%","±0.1","10,887","±2,378","0.2%","±0.1","8,081","±1,721","0.2%","±0.1","3,551","±1,540","0.3%","±0.1","59,518","±7,108","1.0%","±0.1","73,507","±7,322","1.1%","±0.1","50,692","±6,025","0.5%","±0.1","124,692","±6,138","2.3%","±0.1","2,934","±1,216","0.1%","±0.1","23,065","±4,334","0.4%","±0.1","1,397","±833","0.1%","±0.1","8,840","±2,331","0.5%","±0.1","22,322","±4,117","0.8%","±0.1","7,764","±2,477","0.6%","±0.2","61,237","±6,571","0.7%","±0.1","5,217","±2,025","0.3%","±0.1","260,837","±15,298","1.3%","±0.1","52,028","±6,576","0.5%","±0.1","2,899","±1,153","0.4%","±0.2","39,904","±5,596","0.3%","±0.1","19,012","±3,219","0.5%","±0.1","30,078","±5,309","0.8%","±0.1","63,473","±6,732","0.5%","±0.1","13,363","±2,535","1.3%","±0.2","11,470","±3,085","0.2%","±0.1","3,898","±890","0.5%","±0.1","23,714","±3,947","0.4%","±0.1","190,911","±14,883","0.7%","±0.1","16,403","±3,206","0.6%","±0.1","2,918","±1,718","0.5%","±0.3","93,321","±8,403","1.1%","±0.1","82,779","±8,524","1.2%","±0.1","768","±458","0.0%","±0.1","75,120","±5,890","1.3%","±0.1","615","±398","0.1%","±0.1","N","N","N","N"
"        Native Hawaiian and Other Pacific Islander","1,446","±723","0.0%","±0.1","8,395","±1,144","1.1%","±0.2","12,721","±1,540","0.2%","±0.1","7,148","±2,176","0.2%","±0.1","150,072","±5,167","0.4%","±0.1","6,679","±1,548","0.1%","±0.1","1,019","±668","0.0%","±0.1","216","±252","0.0%","±0.1","172","±198","0.0%","±0.1","15,149","±3,314","0.1%","±0.1","6,638","±2,517","0.1%","±0.1","147,612","±5,023","10.4%","±0.4","1,984","±843","0.1%","±0.1","5,825","±1,486","0.0%","±0.1","3,216","±1,261","0.0%","±0.1","2,576","±1,311","0.1%","±0.1","2,471","±1,696","0.1%","±0.1","2,650","±1,378","0.1%","±0.1","2,816","±1,582","0.1%","±0.1","36","±39","0.0%","±0.1","2,086","±543","0.0%","±0.1","1,329","±571","0.0%","±0.1","2,260","±680","0.0%","±0.1","2,392","±968","0.0%","±0.1","458","±384","0.0%","±0.1","3,763","±1,221","0.1%","±0.1","276","±194","0.0%","±0.1","1,056","±647","0.1%","±0.1","18,553","±1,480","0.7%","±0.1","437","±312","0.0%","±0.1","2,595","±1,051","0.0%","±0.1","592","±407","0.0%","±0.1","4,574","±1,304","0.0%","±0.1","5,768","±1,738","0.1%","±0.1","173","±158","0.0%","±0.1","3,223","±1,275","0.0%","±0.1","4,995","±1,023","0.1%","±0.1","14,113","±1,864","0.4%","±0.1","4,197","±1,545","0.0%","±0.1","385","±421","0.0%","±0.1","2,959","±1,694","0.1%","±0.1","442","±415","0.1%","±0.1","3,409","±1,289","0.1%","±0.1","20,055","±2,323","0.1%","±0.1","25,425","±2,252","0.9%","±0.1","365","±370","0.1%","±0.1","4,553","±1,661","0.1%","±0.1","45,359","±2,260","0.6%","±0.1","300","±231","0.0%","±0.1","1,384","±651","0.0%","±0.1","837","±674","0.1%","±0.1","495","±435","0.0%","±0.1"
"            Native Hawaiian","N","N","N","N","1,119","±868","0.2%","±0.1","2,493","±832","0.0%","±0.1","N","N","N","N","24,669","±4,583","0.1%","±0.1","2,872","±1,414","0.1%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","4,262","±2,181","0.0%","±0.1","1,120","±550","0.0%","±0.1","91,152","±6,172","6.4%","±0.4","N","N","N","N","2,488","±905","0.0%","±0.1","1,568","±800","0.0%","±0.1","809","±475","0.0%","±0.1","N","N","N","N","205","±219","0.0%","±0.1","737","±538","0.0%","±0.1","N","N","N","N","389","±234","0.0%","±0.1","405","±281","0.0%","±0.1","1,374","±609","0.0%","±0.1","1,354","±873","0.0%","±0.1","N","N","N","N","1,260","±780","0.0%","±0.1","N","N","N","N","N","N","N","N","8,092","±1,865","0.3%","±0.1","N","N","N","N","998","±625","0.0%","±0.1","N","N","N","N","1,106","±666","0.0%","±0.1","964","±399","0.0%","±0.1","N","N","N","N","1,123","±584","0.0%","±0.1","1,443","±806","0.0%","±0.1","4,092","±1,312","0.1%","±0.1","778","±517","0.0%","±0.1","N","N","N","N","670","±395","0.0%","±0.1","N","N","N","N","813","±522","0.0%","±0.1","5,954","±1,709","0.0%","±0.1","1,477","±1,045","0.1%","±0.1","N","N","N","N","769","±364","0.0%","±0.1","7,102","±1,618","0.1%","±0.1","N","N","N","N","761","±532","0.0%","±0.1","N","N","N","N","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N","479","±365","0.1%","±0.1","2,214","±1,412","0.0%","±0.1","N","N","N","N","26,004","±3,515","0.1%","±0.1","845","±383","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","4,453","±1,609","0.0%","±0.1","533","±369","0.0%","±0.1","3,406","±1,541","0.2%","±0.1","N","N","N","N","1,169","±618","0.0%","±0.1","933","±990","0.0%","±0.1","41","±68","0.0%","±0.1","N","N","N","N","664","±554","0.0%","±0.1","881","±747","0.0%","±0.1","N","N","N","N","1,025","±483","0.0%","±0.1","371","±372","0.0%","±0.1","255","±168","0.0%","±0.1","197","±213","0.0%","±0.1","N","N","N","N","397","±435","0.0%","±0.1","N","N","N","N","N","N","N","N","3,434","±1,594","0.1%","±0.1","N","N","N","N","780","±612","0.0%","±0.1","N","N","N","N","826","±603","0.0%","±0.1","1,292","±772","0.0%","±0.1","N","N","N","N","199","±191","0.0%","±0.1","1,343","±669","0.0%","±0.1","1,599","±849","0.0%","±0.1","828","±534","0.0%","±0.1","N","N","N","N","346","±275","0.0%","±0.1","N","N","N","N","1,533","±980","0.0%","±0.1","4,096","±1,135","0.0%","±0.1","354","±414","0.0%","±0.1","N","N","N","N","987","±600","0.0%","±0.1","9,120","±1,702","0.1%","±0.1","N","N","N","N","330","±264","0.0%","±0.1","N","N","N","N","N","N","N","N"
"            Samoan","N","N","N","N","5,268","±1,567","0.7%","±0.2","2,578","±1,293","0.0%","±0.1","N","N","N","N","43,617","±4,729","0.1%","±0.1","1,085","±590","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","1,748","±897","0.0%","±0.1","1,571","±1,626","0.0%","±0.1","15,523","±3,857","1.1%","±0.3","N","N","N","N","314","±306","0.0%","±0.1","332","±278","0.0%","±0.1","849","±703","0.0%","±0.1","N","N","N","N","370","±429","0.0%","±0.1","57","±101","0.0%","±0.1","N","N","N","N","335","±229","0.0%","±0.1","83","±104","0.0%","±0.1","496","±410","0.0%","±0.1","205","±137","0.0%","±0.1","N","N","N","N","1,331","±636","0.0%","±0.1","N","N","N","N","N","N","N","N","4,044","±2,187","0.1%","±0.1","N","N","N","N","121","±144","0.0%","±0.1","N","N","N","N","318","±225","0.0%","±0.1","901","±663","0.0%","±0.1","N","N","N","N","290","±257","0.0%","±0.1","330","±521","0.0%","±0.1","1,341","±642","0.0%","±0.1","598","±582","0.0%","±0.1","N","N","N","N","278","±271","0.0%","±0.1","N","N","N","N","867","±716","0.0%","±0.1","2,034","±983","0.0%","±0.1","9,502","±2,857","0.3%","±0.1","N","N","N","N","2,290","±1,411","0.0%","±0.1","13,736","±3,300","0.2%","±0.1","N","N","N","N","133","±128","0.0%","±0.1","N","N","N","N","N","N","N","N"
"            Other Pacific Islander","N","N","N","N","1,529","±1,059","0.2%","±0.1","5,436","±1,984","0.1%","±0.1","N","N","N","N","55,782","±5,568","0.1%","±0.1","1,877","±901","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","4,686","±2,194","0.0%","±0.1","3,414","±1,703","0.0%","±0.1","37,531","±5,809","2.6%","±0.4","N","N","N","N","1,854","±1,215","0.0%","±0.1","383","±358","0.0%","±0.1","877","±1,014","0.0%","±0.1","N","N","N","N","1,411","±1,260","0.0%","±0.1","1,141","±1,238","0.0%","±0.1","N","N","N","N","337","±233","0.0%","±0.1","470","±393","0.0%","±0.1","135","±164","0.0%","±0.1","636","±309","0.0%","±0.1","N","N","N","N","775","±565","0.0%","±0.1","N","N","N","N","N","N","N","N","2,983","±1,511","0.1%","±0.1","N","N","N","N","696","±622","0.0%","±0.1","N","N","N","N","2,324","±951","0.0%","±0.1","2,611","±1,582","0.0%","±0.1","N","N","N","N","1,611","±993","0.0%","±0.1","1,879","±206","0.0%","±0.1","7,081","±1,512","0.2%","±0.1","1,993","±1,149","0.0%","±0.1","N","N","N","N","1,665","±1,649","0.0%","±0.1","N","N","N","N","196","±262","0.0%","±0.1","7,971","±2,118","0.0%","±0.1","14,092","±2,629","0.5%","±0.1","N","N","N","N","507","±406","0.0%","±0.1","15,401","±2,984","0.2%","±0.1","N","N","N","N","160","±154","0.0%","±0.1","N","N","N","N","N","N","N","N"
"        Some other race","69,859","±6,642","1.4%","±0.1","9,967","±2,196","1.4%","±0.3","433,934","±21,381","6.4%","±0.3","50,385","±5,783","1.7%","±0.2","5,114,193","±54,578","13.2%","±0.1","215,290","±14,446","4.0%","±0.3","197,532","±12,084","5.5%","±0.3","20,966","±3,483","2.2%","±0.4","28,798","±4,648","4.4%","±0.7","489,726","±24,853","2.5%","±0.1","282,876","±16,095","2.8%","±0.2","13,830","±2,449","1.0%","±0.2","36,664","±4,390","2.2%","±0.3","763,579","±22,418","5.9%","±0.2","143,931","±10,528","2.2%","±0.2","30,497","±3,874","1.0%","±0.1","63,129","±5,802","2.2%","±0.2","43,094","±4,741","1.0%","±0.1","42,238","±5,421","0.9%","±0.1","2,947","±1,313","0.2%","±0.1","209,461","±13,474","3.5%","±0.2","279,928","±13,749","4.1%","±0.2","121,859","±9,960","1.2%","±0.1","85,069","±7,176","1.6%","±0.1","25,266","±3,313","0.8%","±0.1","73,680","±6,990","1.2%","±0.1","2,856","±1,056","0.3%","±0.1","30,095","±3,853","1.6%","±0.2","268,796","±12,699","9.5%","±0.4","6,252","±1,438","0.5%","±0.1","621,199","±22,403","6.9%","±0.3","224,820","±14,008","10.8%","±0.7","1,746,680","±33,590","8.8%","±0.2","322,251","±15,157","3.2%","±0.2","4,680","±1,776","0.6%","±0.2","103,388","±7,629","0.9%","±0.1","93,987","±5,080","2.4%","±0.1","141,502","±12,897","3.6%","±0.3","241,491","±15,279","1.9%","±0.1","57,362","±5,005","5.4%","±0.5","69,517","±8,565","1.4%","±0.2","6,774","±1,895","0.8%","±0.2","99,109","±8,028","1.5%","±0.1","1,488,773","±36,237","5.5%","±0.1","138,510","±10,255","4.7%","±0.3","2,872","±1,041","0.5%","±0.2","174,873","±12,257","2.1%","±0.1","247,151","±14,847","3.5%","±0.2","4,172","±1,300","0.2%","±0.1","105,647","±7,331","1.8%","±0.1","11,808","±2,532","2.0%","±0.4","481,724","±17,739","13.6%","±0.5"
"    Two or more races","84,964","±6,399","1.8%","±0.1","62,808","±4,350","8.5%","±0.6","224,103","±10,975","3.3%","±0.2","64,487","±5,713","2.2%","±0.2","1,779,789","±27,724","4.6%","±0.1","184,328","±9,649","3.4%","±0.2","103,833","±7,876","2.9%","±0.2","24,117","±3,277","2.6%","±0.4","16,731","±2,508","2.5%","±0.4","475,805","±19,977","2.4%","±0.1","203,303","±11,149","2.0%","±0.1","330,299","±10,633","23.3%","±0.7","40,796","±4,211","2.5%","±0.3","291,567","±11,291","2.3%","±0.1","146,115","±6,741","2.2%","±0.1","60,385","±4,438","1.9%","±0.1","99,562","±5,710","3.4%","±0.2","94,243","±5,982","2.1%","±0.1","78,612","±6,002","1.7%","±0.1","27,502","±2,120","2.1%","±0.2","173,007","±8,314","2.9%","±0.1","210,526","±11,366","3.1%","±0.2","256,845","±10,687","2.6%","±0.1","143,035","±6,682","2.6%","±0.1","38,343","±4,290","1.3%","±0.1","150,461","±7,713","2.5%","±0.1","21,853","±2,394","2.1%","±0.2","43,905","±4,253","2.3%","±0.2","125,148","±7,195","4.4%","±0.3","27,392","±3,155","2.1%","±0.2","205,908","±10,145","2.3%","±0.1","63,408","±5,137","3.0%","±0.2","572,418","±19,210","2.9%","±0.1","234,354","±11,322","2.4%","±0.1","16,776","±2,951","2.3%","±0.4","297,875","±10,298","2.6%","±0.1","297,948","±9,105","7.7%","±0.2","178,680","±7,082","4.5%","±0.2","289,157","±12,804","2.3%","±0.1","27,335","±3,951","2.6%","±0.4","102,357","±8,134","2.1%","±0.2","23,533","±2,893","2.8%","±0.3","137,465","±8,211","2.1%","±0.1","663,713","±19,229","2.5%","±0.1","78,495","±6,819","2.7%","±0.2","12,862","±2,167","2.1%","±0.3","273,629","±11,226","3.3%","±0.1","382,973","±11,575","5.4%","±0.2","30,753","±3,140","1.7%","±0.2","119,374","±6,609","2.1%","±0.1","12,894","±2,284","2.2%","±0.4","226,813","±10,337","6.4%","±0.3"
"        White and Black or African American","29,225","±4,441","0.6%","±0.1","8,185","±2,613","1.1%","±0.4","50,751","±5,349","0.8%","±0.1","18,285","±3,327","0.6%","±0.1","261,756","±12,233","0.7%","±0.1","36,234","±3,524","0.7%","±0.1","28,079","±3,837","0.8%","±0.1","13,071","±2,844","1.4%","±0.3","3,926","±1,233","0.6%","±0.2","154,913","±10,171","0.8%","±0.1","73,126","±6,624","0.7%","±0.1","5,581","±1,731","0.4%","±0.1","6,096","±1,529","0.4%","±0.1","86,801","±7,730","0.7%","±0.1","65,530","±5,163","1.0%","±0.1","26,082","±2,631","0.8%","±0.1","31,861","±3,975","1.1%","±0.1","50,298","±5,329","1.1%","±0.1","25,760","±3,835","0.6%","±0.1","4,468","±1,207","0.3%","±0.1","52,182","±4,997","0.9%","±0.1","92,577","±8,496","1.4%","±0.1","92,058","±6,018","0.9%","±0.1","45,742","±4,231","0.8%","±0.1","15,865","±3,600","0.5%","±0.1","51,318","±5,130","0.8%","±0.1","2,905","±701","0.3%","±0.1","13,040","±2,592","0.7%","±0.1","24,441","±2,808","0.9%","±0.1","7,195","±1,511","0.5%","±0.1","59,159","±6,693","0.7%","±0.1","7,115","±1,922","0.3%","±0.1","156,139","±11,126","0.8%","±0.1","89,984","±7,465","0.9%","±0.1","1,576","±618","0.2%","±0.1","144,160","±8,251","1.2%","±0.1","32,047","±3,522","0.8%","±0.1","24,628","±3,207","0.6%","±0.1","116,262","±8,067","0.9%","±0.1","7,260","±1,942","0.7%","±0.2","44,729","±5,553","0.9%","±0.1","4,277","±1,285","0.5%","±0.2","48,961","±5,499","0.7%","±0.1","167,000","±9,530","0.6%","±0.1","11,585","±2,077","0.4%","±0.1","2,119","±645","0.3%","±0.1","87,908","±6,770","1.1%","±0.1","79,836","±6,847","1.1%","±0.1","15,652","±2,414","0.8%","±0.1","39,201","±4,048","0.7%","±0.1","1,797","±892","0.3%","±0.2","174,895","±9,946","4.9%","±0.3"
