"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            Japanese","1,885","±748","0.0%","±0.1","1,555","±566","0.2%","±0.1","12,405","±2,969","0.2%","±0.1","660","±416","0.0%","±0.1","278,394","±10,849","0.7%","±0.1","12,486","±1,877","0.2%","±0.1","2,486","±894","0.1%","±0.1","286","±275","0.0%","±0.1","1,543","±881","0.2%","±0.1","14,501","±2,519","0.1%","±0.1","8,494","±2,107","0.1%","±0.1","190,633","±7,405","13.6%","±0.5","3,669","±1,219","0.2%","±0.1","17,563","±3,024","0.1%","±0.1","6,196","±1,506","0.1%","±0.1","2,447","±1,097","0.1%","±0.1","2,107","±844","0.1%","±0.1","5,691","±1,733","0.1%","±0.1","1,405","±793","0.0%","±0.1","355","±255","0.0%","±0.1","6,248","±1,628","0.1%","±0.1","12,364","±2,185","0.2%","±0.1","12,878","±2,814","0.1%","±0.1","3,563","±931","0.1%","±0.1","1,471","±862","0.0%","±0.1","2,426","±712","0.0%","±0.1","493","±313","0.0%","±0.1","1,917","±730","0.1%","±0.1","9,168","±1,754","0.3%","±0.1","521","±359","0.0%","±0.1","14,823","±2,977","0.2%","±0.1","3,052","±1,885","0.1%","±0.1","35,759","±4,248","0.2%","±0.1","6,229","±1,484","0.1%","±0.1","366","±348","0.1%","±0.1","8,859","±2,517","0.1%","±0.1","2,406","±1,108","0.1%","±0.1","14,653","±2,479","0.4%","±0.1","6,042","±1,241","0.0%","±0.1","1,305","±589","0.1%","±0.1","1,722","±758","0.0%","±0.1","56","±99","0.0%","±0.1","3,363","±1,185","0.1%","±0.1","18,990","±2,758","0.1%","±0.1","7,239","±1,551","0.2%","±0.1","276","±221","0.0%","±0.1","10,378","±2,050","0.1%","±0.1","38,730","±3,652","0.6%","±0.1","401","±288","0.0%","±0.1","2,533","±894","0.0%","±0.1","1,449","±791","0.2%","±0.1","192","±174","0.0%","±0.1"
"            Korean","9,079","±2,394","0.2%","±0.1","5,947","±1,799","0.8%","±0.2","13,073","±2,658","0.2%","±0.1","1,891","±846","0.1%","±0.1","461,484","±16,904","1.2%","±0.1","23,507","±3,729","0.4%","±0.1","10,984","±2,977","0.3%","±0.1","2,105","±1,014","0.2%","±0.1","2,948","±957","0.5%","±0.1","21,650","±3,252","0.1%","±0.1","53,070","±7,110","0.5%","±0.1","21,865","±3,234","1.6%","±0.2","2,721","±1,194","0.2%","±0.1","67,758","±7,565","0.5%","±0.1","10,901","±2,288","0.2%","±0.1","5,571","±1,466","0.2%","±0.1","5,910","±1,894","0.2%","±0.1","4,248","±1,216","0.1%","±0.1","4,064","±1,472","0.1%","±0.1","1,448","±622","0.1%","±0.1","50,794","±5,741","0.9%","±0.1","26,894","±4,019","0.4%","±0.1","25,306","±2,930","0.3%","±0.1","17,516","±2,381","0.3%","±0.1","2,534","±1,170","0.1%","±0.1","12,043","±2,168","0.2%","±0.1","1,351","±764","0.1%","±0.1","2,529","±783","0.1%","±0.1","15,317","±3,681","0.5%","±0.1","1,781","±647","0.1%","±0.1","88,456","±7,468","1.0%","±0.1","1,563","±532","0.1%","±0.1","129,050","±10,446","0.7%","±0.1","19,027","±3,172","0.2%","±0.1","280","±194","0.0%","±0.1","16,669","±3,508","0.1%","±0.1","7,275","±1,798","0.2%","±0.1","15,582","±3,754","0.4%","±0.1","41,913","±5,222","0.3%","±0.1","1,211","±802","0.1%","±0.1","7,243","±2,090","0.2%","±0.1","863","±426","0.1%","±0.1","10,191","±2,605","0.2%","±0.1","66,252","±7,702","0.3%","±0.1","6,186","±1,648","0.2%","±0.1","855","±389","0.1%","±0.1","69,969","±6,941","0.8%","±0.1","68,027","±7,206","1.0%","±0.1","1,586","±910","0.1%","±0.1","7,877","±1,562","0.1%","±0.1","228","±179","0.0%","±0.1","72","±115","0.0%","±0.1"
"            Vietnamese","10,007","±2,784","0.2%","±0.1","1,033","±661","0.1%","±0.1","26,656","±4,966","0.4%","±0.1","6,777","±2,139","0.2%","±0.1","636,700","±21,632","1.7%","±0.1","25,852","±3,605","0.5%","±0.1","7,725","±2,250","0.2%","±0.1","2,572","±1,583","0.3%","±0.2","2,403","±1,321","0.4%","±0.2","68,379","±7,858","0.3%","±0.1","51,845","±6,202","0.5%","±0.1","13,817","±3,014","1.0%","±0.2","1,727","±1,115","0.1%","±0.1","23,281","±4,307","0.2%","±0.1","5,095","±1,499","0.1%","±0.1","6,900","±1,948","0.2%","±0.1","16,257","±2,804","0.6%","±0.1","4,224","±1,775","0.1%","±0.1","26,765","±3,038","0.6%","±0.1","1,389","±862","0.1%","±0.1","24,393","±4,583","0.4%","±0.1","41,773","±5,209","0.6%","±0.1","18,121","±3,823","0.2%","±0.1","23,239","±3,662","0.4%","±0.1","7,164","±1,744","0.2%","±0.1","14,242","±3,368","0.2%","±0.1","556","±539","0.1%","±0.1","9,269","±1,946","0.5%","±0.1","13,124","±3,806","0.5%","±0.1","1,661","±985","0.1%","±0.1","23,096","±4,914","0.3%","±0.1","5,847","±1,847","0.3%","±0.1","31,181","±4,843","0.2%","±0.1","35,887","±5,687","0.4%","±0.1","948","±706","0.1%","±0.1","13,241","±2,653","0.1%","±0.1","19,792","±2,788","0.5%","±0.1","28,357","±3,801","0.7%","±0.1","42,310","±6,190","0.3%","±0.1","1,566","±887","0.1%","±0.1","5,857","±2,332","0.1%","±0.1","709","±465","0.1%","±0.1","13,569","±4,559","0.2%","±0.1","223,937","±15,840","0.8%","±0.1","7,450","±2,481","0.3%","±0.1","938","±686","0.1%","±0.1","60,298","±5,807","0.7%","±0.1","77,471","±8,238","1.1%","±0.1","1,015","±593","0.1%","±0.1","5,760","±1,771","0.1%","±0.1","585","±588","0.1%","±0.1","725","±1,056","0.0%","±0.1"
"            Other Asian","8,094","±2,158","0.2%","±0.1","10,605","±3,861","1.4%","±0.5","26,639","±4,534","0.4%","±0.1","11,185","±2,156","0.4%","±0.1","628,360","±20,979","1.6%","±0.1","27,860","±4,278","0.5%","±0.1","23,994","±4,233","0.7%","±0.1","2,702","±1,588","0.3%","±0.2","2,535","±738","0.4%","±0.1","72,129","±8,367","0.4%","±0.1","66,353","±6,811","0.7%","±0.1","53,902","±5,216","3.8%","±0.4","5,411","±1,805","0.3%","±0.1","74,926","±8,609","0.6%","±0.1","22,083","±4,018","0.3%","±0.1","14,906","±2,734","0.5%","±0.1","18,589","±2,707","0.6%","±0.1","13,823","±2,783","0.3%","±0.1","9,650","±2,287","0.2%","±0.1","2,557","±1,014","0.2%","±0.1","62,653","±7,474","1.1%","±0.1","70,325","±8,176","1.1%","±0.1","45,902","±4,933","0.5%","±0.1","117,146","±6,719","2.2%","±0.1","3,255","±1,196","0.1%","±0.1","13,813","±2,624","0.2%","±0.1","713","±434","0.1%","±0.1","8,191","±1,784","0.4%","±0.1","26,981","±5,691","1.0%","±0.2","8,142","±2,469","0.6%","±0.2","67,747","±7,924","0.8%","±0.1","5,090","±1,723","0.2%","±0.1","252,202","±16,167","1.3%","±0.1","51,039","±5,892","0.5%","±0.1","2,684","±1,078","0.4%","±0.1","36,912","±6,896","0.3%","±0.1","14,019","±2,175","0.4%","±0.1","26,090","±4,232","0.7%","±0.1","57,334","±7,575","0.4%","±0.1","14,351","±3,110","1.4%","±0.3","11,430","±3,443","0.2%","±0.1","4,889","±1,302","0.6%","±0.2","18,569","±3,664","0.3%","±0.1","175,218","±13,224","0.7%","±0.1","13,612","±3,118","0.5%","±0.1","1,127","±1,207","0.2%","±0.2","92,650","±8,775","1.1%","±0.1","73,498","±7,838","1.1%","±0.1","1,404","±528","0.1%","±0.1","68,802","±4,102","1.2%","±0.1","472","±391","0.1%","±0.1","533","±346","0.0%","±0.1"
"        Native Hawaiian and Other Pacific Islander","1,521","±852","0.0%","±0.1","8,794","±1,026","1.2%","±0.1","12,609","±1,319","0.2%","±0.1","628","±537","0.0%","±0.1","142,782","±5,004","0.4%","±0.1","8,315","±1,623","0.2%","±0.1","545","±469","0.0%","±0.1","841","±508","0.1%","±0.1","104","±120","0.0%","±0.1","8,241","±2,264","0.0%","±0.1","3,639","±1,008","0.0%","±0.1","137,256","±5,756","9.8%","±0.4","1,818","±810","0.1%","±0.1","3,660","±997","0.0%","±0.1","2,703","±1,520","0.0%","±0.1","1,640","±901","0.1%","±0.1","1,416","±631","0.0%","±0.1","2,130","±980","0.0%","±0.1","673","±561","0.0%","±0.1","269","±244","0.0%","±0.1","3,053","±1,526","0.1%","±0.1","1,557","±684","0.0%","±0.1","2,267","±964","0.0%","±0.1","1,753","±618","0.0%","±0.1","268","±226","0.0%","±0.1","5,491","±1,332","0.1%","±0.1","491","±402","0.0%","±0.1","1,654","±1,229","0.1%","±0.1","18,302","±1,358","0.7%","±0.1","106","±129","0.0%","±0.1","1,633","±751","0.0%","±0.1","1,622","±673","0.1%","±0.1","9,962","±3,006","0.1%","±0.1","6,661","±2,706","0.1%","±0.1","371","±373","0.1%","±0.1","3,118","±911","0.0%","±0.1","5,486","±2,060","0.1%","±0.1","14,038","±1,868","0.4%","±0.1","2,241","±960","0.0%","±0.1","531","±465","0.1%","±0.1","3,137","±1,451","0.1%","±0.1","420","±367","0.0%","±0.1","2,990","±1,282","0.0%","±0.1","19,892","±2,713","0.1%","±0.1","27,513","±1,830","0.9%","±0.1","222","±251","0.0%","±0.1","5,808","±1,398","0.1%","±0.1","42,335","±2,971","0.6%","±0.1","1,547","±953","0.1%","±0.1","1,512","±606","0.0%","±0.1","185","±169","0.0%","±0.1","86","±97","0.0%","±0.1"
"            Native Hawaiian","N","N","N","N","2,249","±1,166","0.3%","±0.2","4,740","±1,309","0.1%","±0.1","N","N","N","N","23,860","±3,538","0.1%","±0.1","3,263","±1,030","0.1%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","2,009","±1,042","0.0%","±0.1","1,490","±763","0.0%","±0.1","89,704","±6,503","6.4%","±0.5","352","±291","0.0%","±0.1","1,266","±620","0.0%","±0.1","487","±396","0.0%","±0.1","229","±213","0.0%","±0.1","42","±57","0.0%","±0.1","1,578","±900","0.0%","±0.1","N","N","N","N","N","N","N","N","961","±550","0.0%","±0.1","663","±382","0.0%","±0.1","586","±421","0.0%","±0.1","530","±386","0.0%","±0.1","N","N","N","N","3,196","±1,024","0.1%","±0.1","N","N","N","N","N","N","N","N","6,828","±1,899","0.2%","±0.1","N","N","N","N","301","±205","0.0%","±0.1","272","±222","0.0%","±0.1","2,292","±1,127","0.0%","±0.1","1,741","±832","0.0%","±0.1","N","N","N","N","708","±393","0.0%","±0.1","1,283","±612","0.0%","±0.1","4,785","±1,791","0.1%","±0.1","809","±725","0.0%","±0.1","N","N","N","N","534","±341","0.0%","±0.1","N","N","N","N","675","±505","0.0%","±0.1","7,243","±2,379","0.0%","±0.1","2,152","±973","0.1%","±0.1","N","N","N","N","2,376","±1,114","0.0%","±0.1","6,880","±2,528","0.1%","±0.1","N","N","N","N","421","±301","0.0%","±0.1","N","N","N","N","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N","113","±137","0.0%","±0.1","2,401","±936","0.0%","±0.1","N","N","N","N","18,749","±3,248","0.0%","±0.1","1,135","±851","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","2,169","±1,112","0.0%","±0.1","716","±438","0.0%","±0.1","2,845","±1,397","0.2%","±0.1","801","±931","0.0%","±0.1","777","±334","0.0%","±0.1","576","±343","0.0%","±0.1","7","±18","0.0%","±0.1","683","±425","0.0%","±0.1","196","±207","0.0%","±0.1","N","N","N","N","N","N","N","N","481","±339","0.0%","±0.1","388","±276","0.0%","±0.1","168","±132","0.0%","±0.1","296","±256","0.0%","±0.1","N","N","N","N","519","±652","0.0%","±0.1","N","N","N","N","N","N","N","N","2,622","±993","0.1%","±0.1","N","N","N","N","445","±493","0.0%","±0.1","397","±351","0.0%","±0.1","901","±553","0.0%","±0.1","1,434","±630","0.0%","±0.1","N","N","N","N","602","±427","0.0%","±0.1","395","±321","0.0%","±0.1","979","±709","0.0%","±0.1","116","±99","0.0%","±0.1","N","N","N","N","749","±566","0.0%","±0.1","N","N","N","N","501","±427","0.0%","±0.1","5,569","±1,697","0.0%","±0.1","93","±120","0.0%","±0.1","N","N","N","N","2,529","±848","0.0%","±0.1","10,512","±2,568","0.2%","±0.1","N","N","N","N","336","±332","0.0%","±0.1","N","N","N","N","N","N","N","N"
"            Samoan","N","N","N","N","4,742","±1,933","0.6%","±0.3","2,083","±1,043","0.0%","±0.1","N","N","N","N","40,765","±5,945","0.1%","±0.1","1,225","±1,034","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","1,765","±1,259","0.0%","±0.1","389","±364","0.0%","±0.1","13,976","±4,210","1.0%","±0.3","0","±193","0.0%","±0.1","417","±304","0.0%","±0.1","1,055","±1,220","0.0%","±0.1","130","±127","0.0%","±0.1","463","±452","0.0%","±0.1","146","±139","0.0%","±0.1","N","N","N","N","N","N","N","N","476","±439","0.0%","±0.1","95","±157","0.0%","±0.1","689","±656","0.0%","±0.1","503","±399","0.0%","±0.1","N","N","N","N","762","±492","0.0%","±0.1","N","N","N","N","N","N","N","N","4,397","±1,427","0.2%","±0.1","N","N","N","N","414","±515","0.0%","±0.1","307","±216","0.0%","±0.1","781","±537","0.0%","±0.1","740","±552","0.0%","±0.1","N","N","N","N","698","±470","0.0%","±0.1","89","±131","0.0%","±0.1","1,692","±875","0.0%","±0.1","643","±419","0.0%","±0.1","N","N","N","N","46","±81","0.0%","±0.1","N","N","N","N","915","±822","0.0%","±0.1","2,192","±752","0.0%","±0.1","9,581","±2,724","0.3%","±0.1","N","N","N","N","564","±301","0.0%","±0.1","10,928","±3,927","0.2%","±0.1","N","N","N","N","201","±262","0.0%","±0.1","N","N","N","N","N","N","N","N"
"            Other Pacific Islander","N","N","N","N","1,690","±1,099","0.2%","±0.1","3,385","±1,427","0.1%","±0.1","N","N","N","N","59,408","±5,086","0.2%","±0.1","2,692","±825","0.1%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","2,298","±1,210","0.0%","±0.1","1,044","±629","0.0%","±0.1","30,731","±5,766","2.2%","±0.4","665","±501","0.0%","±0.1","1,200","±644","0.0%","±0.1","585","±564","0.0%","±0.1","1,274","±887","0.0%","±0.1","228","±169","0.0%","±0.1","210","±275","0.0%","±0.1","N","N","N","N","N","N","N","N","1,135","±972","0.0%","±0.1","411","±407","0.0%","±0.1","824","±516","0.0%","±0.1","424","±276","0.0%","±0.1","N","N","N","N","1,014","±625","0.0%","±0.1","N","N","N","N","N","N","N","N","4,455","±2,191","0.2%","±0.1","N","N","N","N","473","±335","0.0%","±0.1","646","±499","0.0%","±0.1","5,988","±2,286","0.0%","±0.1","2,746","±2,206","0.0%","±0.1","N","N","N","N","1,110","±591","0.0%","±0.1","3,719","±2,039","0.1%","±0.1","6,582","±1,815","0.2%","±0.1","673","±506","0.0%","±0.1","N","N","N","N","1,808","±1,345","0.0%","±0.1","N","N","N","N","899","±865","0.0%","±0.1","4,888","±1,607","0.0%","±0.1","15,687","±2,599","0.5%","±0.1","N","N","N","N","339","±255","0.0%","±0.1","14,015","±3,838","0.2%","±0.1","N","N","N","N","554","±386","0.0%","±0.1","N","N","N","N","N","N","N","N"
"        Some other race","54,784","±6,398","1.1%","±0.1","9,508","±2,162","1.3%","±0.3","410,756","±18,564","6.2%","±0.3","66,953","±6,137","2.3%","±0.2","4,961,376","±59,949","12.9%","±0.2","251,148","±13,750","4.8%","±0.3","185,341","±11,698","5.2%","±0.3","23,029","±4,146","2.5%","±0.4","21,681","±4,483","3.4%","±0.7","486,005","±23,054","2.5%","±0.1","268,958","±18,378","2.7%","±0.2","14,008","±2,791","1.0%","±0.2","42,199","±6,180","2.6%","±0.4","732,177","±21,563","5.7%","±0.2","161,230","±9,713","2.5%","±0.1","38,541","±5,725","1.2%","±0.2","55,240","±6,294","1.9%","±0.2","40,077","±4,275","0.9%","±0.1","45,026","±5,473","1.0%","±0.1","3,811","±1,639","0.3%","±0.1","213,342","±14,510","3.6%","±0.2","285,569","±14,483","4.3%","±0.2","100,087","±7,413","1.0%","±0.1","88,055","±6,706","1.6%","±0.1","24,277","±3,527","0.8%","±0.1","65,011","±6,541","1.1%","±0.1","5,053","±1,459","0.5%","±0.1","35,871","±5,283","1.9%","±0.3","268,246","±16,631","9.6%","±0.6","10,869","±3,077","0.8%","±0.2","577,756","±22,428","6.5%","±0.3","185,279","±11,623","8.9%","±0.6","1,673,398","±31,480","8.5%","±0.2","320,910","±15,939","3.3%","±0.2","4,620","±1,346","0.6%","±0.2","94,489","±7,026","0.8%","±0.1","103,571","±6,608","2.7%","±0.2","111,728","±9,291","2.8%","±0.2","264,099","±15,494","2.1%","±0.1","73,059","±7,004","6.9%","±0.7","71,578","±6,948","1.5%","±0.1","6,721","±1,634","0.8%","±0.2","92,334","±8,959","1.4%","±0.1","1,589,415","±40,495","6.0%","±0.2","139,605","±11,002","4.8%","±0.4","1,633","±532","0.3%","±0.1","162,662","±11,034","2.0%","±0.1","255,584","±14,344","3.7%","±0.2","6,070","±2,079","0.3%","±0.1","96,937","±8,304","1.7%","±0.1","11,349","±2,817","1.9%","±0.5","386,903","±14,606","10.7%","±0.4"
"    Two or more races","81,754","±6,685","1.7%","±0.1","56,906","±5,042","7.7%","±0.7","211,808","±11,630","3.2%","±0.2","65,224","±4,906","2.2%","±0.2","1,729,710","±28,372","4.5%","±0.1","189,032","±9,967","3.6%","±0.2","104,927","±7,874","2.9%","±0.2","26,430","±4,367","2.9%","±0.5","20,845","±3,333","3.2%","±0.5","459,313","±17,451","2.3%","±0.1","210,843","±11,689","2.1%","±0.1","330,017","±11,789","23.5%","±0.8","38,746","±4,231","2.4%","±0.3","289,362","±10,691","2.2%","±0.1","142,851","±6,340","2.2%","±0.1","52,836","±4,662","1.7%","±0.2","95,568","±5,350","3.3%","±0.2","87,729","±6,717","2.0%","±0.2","77,921","±5,951","1.7%","±0.1","27,834","±2,229","2.1%","±0.2","169,460","±11,157","2.9%","±0.2","198,615","±9,369","3.0%","±0.1","265,849","±10,600","2.7%","±0.1","146,761","±7,938","2.7%","±0.1","32,269","±4,125","1.1%","±0.1","151,987","±8,395","2.5%","±0.1","25,896","±3,181","2.6%","±0.3","42,862","±4,208","2.3%","±0.2","117,408","±6,972","4.2%","±0.2","25,389","±2,901","1.9%","±0.2","217,338","±12,849","2.4%","±0.1","69,402","±6,099","3.3%","±0.3","564,694","±20,017","2.9%","±0.1","236,144","±12,145","2.4%","±0.1","14,787","±2,126","2.0%","±0.3","295,959","±10,226","2.6%","±0.1","287,445","±8,038","7.5%","±0.2","165,780","±7,176","4.2%","±0.2","263,108","±10,534","2.1%","±0.1","26,902","±4,271","2.6%","±0.4","90,748","±6,428","1.9%","±0.1","24,537","±3,567","2.9%","±0.4","123,223","±7,384","1.9%","±0.1","646,884","±18,699","2.4%","±0.1","70,470","±5,314","2.4%","±0.2","13,224","±1,405","2.1%","±0.2","268,511","±10,993","3.3%","±0.1","343,159","±13,390","4.9%","±0.2","33,919","±2,912","1.8%","±0.2","121,173","±6,418","2.1%","±0.1","15,982","±2,509","2.7%","±0.4","323,843","±14,520","9.0%","±0.4"
"        White and Black or African American","28,260","±4,729","0.6%","±0.1","7,330","±2,545","1.0%","±0.3","39,760","±4,100","0.6%","±0.1","21,305","±3,791","0.7%","±0.1","220,348","±10,919","0.6%","±0.1","37,839","±4,415","0.7%","±0.1","32,698","±4,514","0.9%","±0.1","11,673","±2,906","1.3%","±0.3","3,923","±1,142","0.6%","±0.2","153,134","±11,130","0.8%","±0.1","80,882","±7,063","0.8%","±0.1","3,442","±1,137","0.2%","±0.1","4,494","±1,410","0.3%","±0.1","92,067","±6,015","0.7%","±0.1","58,187","±4,401","0.9%","±0.1","19,885","±3,365","0.6%","±0.1","28,894","±3,658","1.0%","±0.1","39,740","±4,364","0.9%","±0.1","28,769","±3,768","0.6%","±0.1","5,926","±1,190","0.4%","±0.1","51,928","±6,289","0.9%","±0.1","81,604","±7,594","1.2%","±0.1","91,632","±6,804","0.9%","±0.1","50,672","±5,291","0.9%","±0.1","12,945","±2,796","0.4%","±0.1","51,084","±4,955","0.8%","±0.1","2,572","±1,036","0.3%","±0.1","12,524","±2,381","0.7%","±0.1","24,174","±4,106","0.9%","±0.1","8,408","±1,923","0.6%","±0.1","71,507","±7,969","0.8%","±0.1","8,973","±2,199","0.4%","±0.1","158,344","±10,245","0.8%","±0.1","77,308","±7,256","0.8%","±0.1","3,545","±1,421","0.5%","±0.2","146,419","±8,613","1.3%","±0.1","31,547","±3,530","0.8%","±0.1","20,616","±2,907","0.5%","±0.1","112,133","±7,916","0.9%","±0.1","9,033","±2,371","0.9%","±0.2","34,365","±4,295","0.7%","±0.1","3,071","±1,176","0.4%","±0.1","48,851","±5,257","0.8%","±0.1","160,324","±11,189","0.6%","±0.1","10,199","±2,108","0.4%","±0.1","3,345","±995","0.5%","±0.2","88,015","±6,893","1.1%","±0.1","58,116","±5,863","0.8%","±0.1","12,886","±1,969","0.7%","±0.1","40,670","±4,341","0.7%","±0.1","2,699","±1,360","0.5%","±0.2","285,616","±14,813","7.9%","±0.4"
