"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            Sioux tribal grouping","15","±23","0.0%","±0.1","216","±277","0.0%","±0.1","1,207","±726","0.0%","±0.1","N","N","N","N","3,777","±1,698","0.0%","±0.1","4,046","±1,341","0.1%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","1,864","±815","0.0%","±0.1","1,359","±794","0.0%","±0.1","46","±78","0.0%","±0.1","1,033","±796","0.1%","±0.1","648","±492","0.0%","±0.1","267","±244","0.0%","±0.1","1,762","±638","0.1%","±0.1","1,325","±591","0.0%","±0.1","888","±770","0.0%","±0.1","N","N","N","N","N","N","N","N","236","±220","0.0%","±0.1","N","N","N","N","373","±299","0.0%","±0.1","5,958","±1,323","0.1%","±0.1","N","N","N","N","1,026","±679","0.0%","±0.1","4,220","±1,146","0.4%","±0.1","4,073","±961","0.2%","±0.1","657","±393","0.0%","±0.1","N","N","N","N","N","N","N","N","810","±339","0.0%","±0.1","651","±486","0.0%","±0.1","754","±326","0.0%","±0.1","11,568","±1,914","1.5%","±0.3","375","±302","0.0%","±0.1","1,574","±726","0.0%","±0.1","1,324","±592","0.0%","±0.1","490","±349","0.0%","±0.1","N","N","N","N","463","±382","0.0%","±0.1","53,117","±3,326","6.1%","±0.4","1,440","±1,004","0.0%","±0.1","1,294","±611","0.0%","±0.1","102","±122","0.0%","±0.1","N","N","N","N","150","±152","0.0%","±0.1","2,164","±819","0.0%","±0.1","N","N","N","N","588","±331","0.0%","±0.1","368","±174","0.1%","±0.1","N","N","N","N"
"        Asian","66,908","±2,994","1.4%","±0.1","49,385","±2,179","6.7%","±0.3","232,517","±4,814","3.3%","±0.1","47,885","±3,261","1.6%","±0.1","5,765,305","±20,570","14.6%","±0.1","179,251","±4,255","3.2%","±0.1","163,924","±3,110","4.6%","±0.1","38,930","±1,658","4.0%","±0.2","28,499","±1,656","4.1%","±0.2","588,087","±7,774","2.8%","±0.1","410,915","±7,362","3.9%","±0.1","545,639","±8,663","38.2%","±0.6","23,113","±3,357","1.3%","±0.2","694,968","±6,277","5.4%","±0.1","148,366","±4,377","2.2%","±0.1","81,714","±2,862","2.6%","±0.1","85,840","±3,241","2.9%","±0.1","64,878","±2,732","1.5%","±0.1","84,816","±2,218","1.8%","±0.1","15,157","±1,289","1.1%","±0.1","391,328","±4,619","6.5%","±0.1","452,717","±5,899","6.6%","±0.1","308,052","±5,534","3.1%","±0.1","273,194","±4,115","4.9%","±0.1","27,694","±2,806","0.9%","±0.1","124,518","±4,632","2.0%","±0.1","7,366","±1,202","0.7%","±0.1","47,118","±1,953","2.5%","±0.1","255,025","±4,592","8.5%","±0.2","35,663","±1,914","2.7%","±0.1","886,261","±5,549","9.8%","±0.1","29,427","±1,834","1.4%","±0.1","1,734,663","±11,426","8.7%","±0.1","295,672","±4,895","2.9%","±0.1","12,699","±1,981","1.7%","±0.3","257,518","±4,828","2.2%","±0.1","86,704","±3,193","2.2%","±0.1","181,659","±4,496","4.4%","±0.1","444,588","±5,037","3.5%","±0.1","38,058","±1,655","3.6%","±0.2","76,181","±3,682","1.5%","±0.1","10,775","±1,976","1.2%","±0.2","119,115","±4,010","1.8%","±0.1","1,360,248","±12,057","4.8%","±0.1","75,691","±3,749","2.4%","±0.1","11,270","±1,081","1.8%","±0.2","545,776","±7,330","6.4%","±0.1","632,156","±8,576","8.5%","±0.1","13,733","±1,791","0.8%","±0.1","159,530","±3,156","2.8%","±0.1","4,832","±1,167","0.8%","±0.2","5,424","±1,934","0.2%","±0.1"
"            Asian Indian","12,572","±2,352","0.3%","±0.1","272","±228","0.0%","±0.1","62,673","±6,496","0.9%","±0.1","10,973","±2,126","0.4%","±0.1","788,961","±21,480","2.0%","±0.1","30,602","±3,811","0.5%","±0.1","55,752","±5,969","1.6%","±0.2","18,032","±2,113","1.9%","±0.2","7,763","±1,549","1.1%","±0.2","169,316","±11,808","0.8%","±0.1","145,671","±10,206","1.4%","±0.1","3,105","±1,772","0.2%","±0.1","2,509","±1,172","0.1%","±0.1","239,423","±10,939","1.9%","±0.1","43,113","±5,708","0.6%","±0.1","15,012","±2,813","0.5%","±0.1","21,967","±3,209","0.8%","±0.1","14,039","±2,378","0.3%","±0.1","12,838","±3,501","0.3%","±0.1","1,587","±810","0.1%","±0.1","98,943","±9,194","1.6%","±0.2","114,150","±9,912","1.7%","±0.1","119,569","±7,436","1.2%","±0.1","44,804","±4,976","0.8%","±0.1","7,006","±2,204","0.2%","±0.1","26,346","±3,337","0.4%","±0.1","239","±255","0.0%","±0.1","7,825","±2,094","0.4%","±0.1","19,416","±4,394","0.6%","±0.1","11,676","±2,067","0.9%","±0.2","406,579","±12,674","4.5%","±0.1","3,807","±1,616","0.2%","±0.1","397,352","±16,227","2.0%","±0.1","104,290","±6,865","1.0%","±0.1","1,155","±911","0.2%","±0.1","93,597","±7,208","0.8%","±0.1","15,022","±3,525","0.4%","±0.1","27,019","±3,362","0.7%","±0.1","136,818","±7,751","1.1%","±0.1","10,444","±2,190","1.0%","±0.2","18,316","±3,145","0.4%","±0.1","2,047","±1,441","0.2%","±0.2","34,861","±5,192","0.5%","±0.1","422,301","±16,788","1.5%","±0.1","11,023","±2,269","0.4%","±0.1","1,497","±794","0.2%","±0.1","150,846","±8,696","1.8%","±0.1","110,317","±7,866","1.5%","±0.1","3,749","±1,008","0.2%","±0.1","37,042","±4,307","0.6%","±0.1","303","±323","0.1%","±0.1","N","N","N","N"
"            Chinese","13,258","±2,262","0.3%","±0.1","2,005","±777","0.3%","±0.1","43,520","±5,155","0.6%","±0.1","9,179","±2,301","0.3%","±0.1","1,581,092","±27,326","4.0%","±0.1","33,739","±4,342","0.6%","±0.1","45,591","±4,553","1.3%","±0.1","8,446","±2,001","0.9%","±0.2","6,845","±1,281","1.0%","±0.2","107,168","±8,073","0.5%","±0.1","56,488","±4,816","0.5%","±0.1","54,156","±5,380","3.8%","±0.4","6,945","±2,030","0.4%","±0.1","130,860","±8,371","1.0%","±0.1","32,976","±4,434","0.5%","±0.1","14,122","±3,007","0.4%","±0.1","13,315","±2,539","0.5%","±0.1","10,836","±2,196","0.2%","±0.1","12,653","±3,002","0.3%","±0.1","4,066","±1,226","0.3%","±0.1","85,194","±6,860","1.4%","±0.1","163,227","±9,118","2.4%","±0.1","56,455","±4,408","0.6%","±0.1","30,486","±3,261","0.5%","±0.1","4,584","±1,881","0.2%","±0.1","32,505","±3,874","0.5%","±0.1","1,770","±815","0.2%","±0.1","6,483","±1,759","0.3%","±0.1","34,631","±4,474","1.2%","±0.1","8,723","±1,886","0.6%","±0.1","167,429","±9,647","1.9%","±0.1","7,042","±1,760","0.3%","±0.1","758,898","±16,743","3.8%","±0.1","47,024","±4,248","0.5%","±0.1","3,475","±1,897","0.5%","±0.3","50,369","±4,319","0.4%","±0.1","12,399","±2,535","0.3%","±0.1","40,474","±4,087","1.0%","±0.1","119,718","±7,195","0.9%","±0.1","10,633","±2,114","1.0%","±0.2","15,471","±2,850","0.3%","±0.1","1,109","±542","0.1%","±0.1","25,125","±3,277","0.4%","±0.1","198,692","±12,786","0.7%","±0.1","19,575","±2,992","0.6%","±0.1","3,515","±1,256","0.6%","±0.2","79,472","±5,764","0.9%","±0.1","144,019","±9,769","1.9%","±0.1","2,637","±1,081","0.1%","±0.1","25,412","±3,335","0.4%","±0.1","1,175","±526","0.2%","±0.1","N","N","N","N"
"            Filipino","6,084","±1,539","0.1%","±0.1","26,637","±4,703","3.6%","±0.6","45,846","±5,354","0.7%","±0.1","3,874","±1,319","0.1%","±0.1","1,302,487","±31,014","3.3%","±0.1","15,655","±2,880","0.3%","±0.1","8,926","±2,075","0.2%","±0.1","4,695","±2,023","0.5%","±0.2","3,294","±1,215","0.5%","±0.2","102,914","±8,193","0.5%","±0.1","21,290","±3,889","0.2%","±0.1","222,620","±11,631","15.6%","±0.8","3,996","±1,267","0.2%","±0.1","122,131","±10,113","1.0%","±0.1","15,733","±2,700","0.2%","±0.1","5,831","±1,421","0.2%","±0.1","5,382","±1,576","0.2%","±0.1","7,175","±1,938","0.2%","±0.1","9,678","±2,149","0.2%","±0.1","1,864","±799","0.1%","±0.1","55,275","±5,124","0.9%","±0.1","13,034","±2,603","0.2%","±0.1","28,794","±4,098","0.3%","±0.1","12,213","±2,232","0.2%","±0.1","4,138","±1,850","0.1%","±0.1","14,010","±2,798","0.2%","±0.1","2,921","±871","0.3%","±0.1","2,931","±1,290","0.2%","±0.1","134,982","±8,560","4.5%","±0.3","2,227","±900","0.2%","±0.1","108,282","±8,659","1.2%","±0.1","5,887","±1,443","0.3%","±0.1","113,573","±7,860","0.6%","±0.1","24,372","±3,483","0.2%","±0.1","3,290","±1,301","0.4%","±0.2","19,828","±2,972","0.2%","±0.1","6,896","±1,623","0.2%","±0.1","20,845","±3,507","0.5%","±0.1","29,764","±3,587","0.2%","±0.1","3,319","±1,121","0.3%","±0.1","13,316","±2,408","0.3%","±0.1","1,824","±570","0.2%","±0.1","10,803","±2,512","0.2%","±0.1","135,616","±11,381","0.5%","±0.1","9,572","±1,943","0.3%","±0.1","785","±513","0.1%","±0.1","68,797","±4,905","0.8%","±0.1","115,781","±7,659","1.6%","±0.1","2,973","±1,120","0.2%","±0.1","8,138","±1,494","0.1%","±0.1","1,370","±640","0.2%","±0.1","N","N","N","N"
"            Japanese","3,828","±1,449","0.1%","±0.1","1,436","±551","0.2%","±0.1","8,688","±1,923","0.1%","±0.1","1,302","±645","0.0%","±0.1","271,386","±13,065","0.7%","±0.1","10,756","±2,104","0.2%","±0.1","3,702","±1,161","0.1%","±0.1","724","±643","0.1%","±0.1","817","±515","0.1%","±0.1","18,164","±2,921","0.1%","±0.1","9,622","±2,185","0.1%","±0.1","169,003","±7,996","11.8%","±0.6","2,460","±991","0.1%","±0.1","16,721","±2,801","0.1%","±0.1","6,290","±1,957","0.1%","±0.1","1,874","±831","0.1%","±0.1","1,687","±702","0.1%","±0.1","2,926","±962","0.1%","±0.1","1,157","±599","0.0%","±0.1","449","±292","0.0%","±0.1","6,266","±1,709","0.1%","±0.1","11,189","±2,234","0.2%","±0.1","12,107","±2,595","0.1%","±0.1","5,542","±1,148","0.1%","±0.1","879","±588","0.0%","±0.1","4,625","±1,174","0.1%","±0.1","519","±292","0.0%","±0.1","2,188","±981","0.1%","±0.1","12,510","±2,303","0.4%","±0.1","493","±376","0.0%","±0.1","15,281","±3,156","0.2%","±0.1","2,427","±1,029","0.1%","±0.1","34,504","±4,909","0.2%","±0.1","6,287","±1,861","0.1%","±0.1","1,001","±968","0.1%","±0.1","11,606","±3,078","0.1%","±0.1","2,128","±722","0.1%","±0.1","13,092","±2,406","0.3%","±0.1","7,627","±1,991","0.1%","±0.1","581","±352","0.1%","±0.1","2,238","±888","0.0%","±0.1","154","±208","0.0%","±0.1","5,028","±1,349","0.1%","±0.1","21,538","±3,176","0.1%","±0.1","5,077","±1,296","0.2%","±0.1","411","±331","0.1%","±0.1","13,559","±2,401","0.2%","±0.1","35,649","±3,841","0.5%","±0.1","814","±368","0.0%","±0.1","1,922","±692","0.0%","±0.1","312","±221","0.1%","±0.1","N","N","N","N"
"            Korean","11,348","±2,445","0.2%","±0.1","4,142","±1,346","0.6%","±0.2","14,210","±2,509","0.2%","±0.1","2,941","±1,437","0.1%","±0.1","476,180","±17,521","1.2%","±0.1","16,886","±2,425","0.3%","±0.1","11,087","±2,244","0.3%","±0.1","2,284","±1,150","0.2%","±0.1","3,920","±1,366","0.6%","±0.2","27,456","±4,616","0.1%","±0.1","61,307","±7,722","0.6%","±0.1","28,588","±3,978","2.0%","±0.3","1,212","±700","0.1%","±0.1","58,686","±5,604","0.5%","±0.1","12,284","±3,766","0.2%","±0.1","6,853","±1,921","0.2%","±0.1","6,142","±1,599","0.2%","±0.1","5,613","±1,605","0.1%","±0.1","3,826","±1,223","0.1%","±0.1","634","±344","0.0%","±0.1","50,637","±4,258","0.8%","±0.1","29,101","±4,112","0.4%","±0.1","24,729","±2,356","0.2%","±0.1","17,194","±2,521","0.3%","±0.1","859","±683","0.0%","±0.1","10,579","±2,355","0.2%","±0.1","324","±214","0.0%","±0.1","3,002","±870","0.2%","±0.1","17,140","±4,093","0.6%","±0.1","2,727","±1,108","0.2%","±0.1","94,386","±7,373","1.0%","±0.1","2,945","±1,077","0.1%","±0.1","124,930","±8,236","0.6%","±0.1","17,356","±2,968","0.2%","±0.1","324","±372","0.0%","±0.1","12,648","±2,339","0.1%","±0.1","7,126","±1,465","0.2%","±0.1","16,927","±3,155","0.4%","±0.1","37,652","±3,398","0.3%","±0.1","1,453","±607","0.1%","±0.1","5,426","±1,479","0.1%","±0.1","1,088","±536","0.1%","±0.1","9,801","±2,285","0.1%","±0.1","80,183","±7,222","0.3%","±0.1","5,237","±1,435","0.2%","±0.1","329","±224","0.1%","±0.1","78,571","±8,158","0.9%","±0.1","59,739","±5,222","0.8%","±0.1","669","±383","0.0%","±0.1","7,927","±1,672","0.1%","±0.1","674","±499","0.1%","±0.1","N","N","N","N"
"            Vietnamese","9,939","±3,724","0.2%","±0.1","1,487","±1,320","0.2%","±0.2","30,312","±4,426","0.4%","±0.1","7,001","±2,098","0.2%","±0.1","666,955","±21,113","1.7%","±0.1","29,343","±4,970","0.5%","±0.1","14,671","±3,568","0.4%","±0.1","1,133","±562","0.1%","±0.1","3,258","±1,823","0.5%","±0.3","80,436","±7,475","0.4%","±0.1","60,306","±8,695","0.6%","±0.1","13,367","±3,859","0.9%","±0.3","1,185","±848","0.1%","±0.1","33,357","±5,074","0.3%","±0.1","9,647","±3,974","0.1%","±0.1","11,395","±2,909","0.4%","±0.1","12,476","±2,494","0.4%","±0.1","7,347","±2,368","0.2%","±0.1","31,427","±4,018","0.7%","±0.1","2,315","±1,666","0.2%","±0.1","21,366","±4,305","0.4%","±0.1","46,183","±5,177","0.7%","±0.1","12,297","±2,887","0.1%","±0.1","25,631","±4,781","0.5%","±0.1","7,198","±2,488","0.2%","±0.1","12,952","±2,280","0.2%","±0.1","122","±165","0.0%","±0.1","6,510","±2,145","0.3%","±0.1","11,113","±3,173","0.4%","±0.1","3,108","±1,442","0.2%","±0.1","20,064","±3,359","0.2%","±0.1","3,792","±1,686","0.2%","±0.1","35,389","±4,876","0.2%","±0.1","36,811","±5,415","0.4%","±0.1","224","±170","0.0%","±0.1","15,553","±3,306","0.1%","±0.1","18,537","±3,083","0.5%","±0.1","34,442","±5,095","0.8%","±0.1","40,929","±6,213","0.3%","±0.1","1,906","±923","0.2%","±0.1","9,266","±3,061","0.2%","±0.1","701","±624","0.1%","±0.1","12,120","±2,689","0.2%","±0.1","276,424","±16,801","1.0%","±0.1","9,789","±3,268","0.3%","±0.1","801","±484","0.1%","±0.1","52,964","±6,495","0.6%","±0.1","76,027","±8,127","1.0%","±0.1","553","±448","0.0%","±0.1","6,637","±1,920","0.1%","±0.1","232","±229","0.0%","±0.1","N","N","N","N"
"            Other Asian","9,879","±2,617","0.2%","±0.1","13,406","±4,462","1.8%","±0.6","27,268","±4,253","0.4%","±0.1","12,615","±2,903","0.4%","±0.1","678,244","±20,977","1.7%","±0.1","42,270","±5,315","0.8%","±0.1","24,195","±4,525","0.7%","±0.1","3,616","±1,291","0.4%","±0.1","2,602","±854","0.4%","±0.1","82,633","±9,222","0.4%","±0.1","56,231","±5,915","0.5%","±0.1","54,800","±4,775","3.8%","±0.3","4,806","±1,766","0.3%","±0.1","93,790","±8,753","0.7%","±0.1","28,323","±4,346","0.4%","±0.1","26,627","±4,010","0.8%","±0.1","24,871","±3,985","0.9%","±0.1","16,942","±3,499","0.4%","±0.1","13,237","±3,013","0.3%","±0.1","4,242","±1,561","0.3%","±0.1","73,647","±8,302","1.2%","±0.1","75,833","±6,816","1.1%","±0.1","54,101","±5,673","0.5%","±0.1","137,324","±7,253","2.5%","±0.1","3,030","±1,511","0.1%","±0.1","23,501","±3,886","0.4%","±0.1","1,471","±867","0.1%","±0.1","18,179","±3,190","0.9%","±0.2","25,233","±4,087","0.8%","±0.1","6,709","±2,315","0.5%","±0.2","74,240","±7,760","0.8%","±0.1","3,527","±1,403","0.2%","±0.1","270,017","±15,202","1.4%","±0.1","59,532","±6,698","0.6%","±0.1","3,230","±1,655","0.4%","±0.2","53,917","±7,205","0.5%","±0.1","24,596","±3,983","0.6%","±0.1","28,860","±4,488","0.7%","±0.1","72,080","±7,824","0.6%","±0.1","9,722","±2,104","0.9%","±0.2","12,148","±2,655","0.2%","±0.1","3,852","±1,559","0.4%","±0.2","21,377","±4,052","0.3%","±0.1","225,494","±17,016","0.8%","±0.1","15,418","±3,540","0.5%","±0.1","3,932","±1,573","0.6%","±0.3","101,567","±9,189","1.2%","±0.1","90,624","±7,385","1.2%","±0.1","2,338","±1,133","0.1%","±0.1","72,452","±5,167","1.3%","±0.1","766","±530","0.1%","±0.1","N","N","N","N"
"        Native Hawaiian and Other Pacific Islander","1,581","±800","0.0%","±0.1","8,830","±643","1.2%","±0.1","16,453","±2,059","0.2%","±0.1","8,551","±1,976","0.3%","±0.1","153,923","±5,688","0.4%","±0.1","8,400","±1,808","0.1%","±0.1","525","±407","0.0%","±0.1","244","±214","0.0%","±0.1","302","±209","0.0%","±0.1","13,937","±3,557","0.1%","±0.1","8,594","±4,808","0.1%","±0.1","145,271","±6,984","10.2%","±0.5","3,079","±1,199","0.2%","±0.1","4,860","±1,837","0.0%","±0.1","1,441","±727","0.0%","±0.1","5,876","±2,224","0.2%","±0.1","3,712","±1,793","0.1%","±0.1","3,527","±1,493","0.1%","±0.1","1,517","±848","0.0%","±0.1","228","±186","0.0%","±0.1","2,143","±792","0.0%","±0.1","993","±700","0.0%","±0.1","2,951","±1,127","0.0%","±0.1","2,044","±791","0.0%","±0.1","1,095","±933","0.0%","±0.1","8,956","±2,809","0.1%","±0.1","1,150","±802","0.1%","±0.1","1,244","±485","0.1%","±0.1","20,761","±1,706","0.7%","±0.1","560","±462","0.0%","±0.1","3,771","±1,356","0.0%","±0.1","1,684","±763","0.1%","±0.1","7,397","±1,742","0.0%","±0.1","8,385","±2,541","0.1%","±0.1","540","±445","0.1%","±0.1","4,216","±1,398","0.0%","±0.1","7,163","±2,135","0.2%","±0.1","16,144","±2,093","0.4%","±0.1","3,425","±1,423","0.0%","±0.1","1,128","±1,171","0.1%","±0.1","6,389","±4,664","0.1%","±0.1","944","±628","0.1%","±0.1","6,380","±3,151","0.1%","±0.1","23,905","±2,603","0.1%","±0.1","26,547","±3,160","0.9%","±0.1","166","±230","0.0%","±0.1","4,225","±1,094","0.0%","±0.1","48,533","±2,714","0.7%","±0.1","344","±483","0.0%","±0.1","4,177","±2,357","0.1%","±0.1","8","±15","0.0%","±0.1","0","±262","0.0%","±0.1"
"            Native Hawaiian","N","N","N","N","493","±496","0.1%","±0.1","4,138","±1,374","0.1%","±0.1","N","N","N","N","29,034","±4,972","0.1%","±0.1","2,830","±1,337","0.1%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","2,340","±1,860","0.0%","±0.1","3,790","±4,262","0.0%","±0.1","87,020","±6,172","6.1%","±0.4","1,028","±785","0.1%","±0.1","1,821","±794","0.0%","±0.1","770","±535","0.0%","±0.1","1,418","±982","0.0%","±0.1","N","N","N","N","440","±383","0.0%","±0.1","N","N","N","N","N","N","N","N","97","±119","0.0%","±0.1","N","N","N","N","867","±569","0.0%","±0.1","527","±518","0.0%","±0.1","N","N","N","N","3,144","±2,533","0.1%","±0.1","N","N","N","N","479","±329","0.0%","±0.1","9,654","±2,262","0.3%","±0.1","N","N","N","N","807","±561","0.0%","±0.1","N","N","N","N","2,237","±837","0.0%","±0.1","4,493","±2,408","0.0%","±0.1","N","N","N","N","1,825","±957","0.0%","±0.1","1,171","±629","0.0%","±0.1","1,878","±759","0.0%","±0.1","790","±436","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","3,149","±2,824","0.0%","±0.1","5,451","±1,701","0.0%","±0.1","2,258","±1,035","0.1%","±0.1","N","N","N","N","743","±343","0.0%","±0.1","6,723","±1,809","0.1%","±0.1","N","N","N","N","863","±643","0.0%","±0.1","N","N","N","N","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N","212","±226","0.0%","±0.1","2,616","±1,070","0.0%","±0.1","N","N","N","N","22,802","±3,396","0.1%","±0.1","3,297","±1,316","0.1%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","3,356","±1,898","0.0%","±0.1","1,144","±599","0.0%","±0.1","2,016","±844","0.1%","±0.1","737","±531","0.0%","±0.1","566","±416","0.0%","±0.1","159","±166","0.0%","±0.1","747","±451","0.0%","±0.1","N","N","N","N","476","±491","0.0%","±0.1","N","N","N","N","N","N","N","N","1,100","±657","0.0%","±0.1","N","N","N","N","425","±360","0.0%","±0.1","482","±299","0.0%","±0.1","N","N","N","N","2,202","±1,611","0.0%","±0.1","N","N","N","N","502","±302","0.0%","±0.1","3,969","±1,762","0.1%","±0.1","N","N","N","N","888","±526","0.0%","±0.1","N","N","N","N","1,083","±547","0.0%","±0.1","2,115","±1,030","0.0%","±0.1","N","N","N","N","784","±396","0.0%","±0.1","868","±677","0.0%","±0.1","2,178","±996","0.1%","±0.1","376","±297","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","1,259","±836","0.0%","±0.1","7,702","±2,004","0.0%","±0.1","1,952","±1,557","0.1%","±0.1","N","N","N","N","2,076","±934","0.0%","±0.1","12,289","±2,892","0.2%","±0.1","N","N","N","N","789","±535","0.0%","±0.1","N","N","N","N","N","N","N","N"
